600052 浙江广厦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140926	6.83	7.10	6.71	7.09	18138773	126818944.00
20140929	7.07	7.13	6.88	6.98	22035835	155492320.00
20140930	6.99	7.07	6.77	6.82	18035837	125309768.00
20141008	6.82	6.92	6.68	6.84	12033729	82702568.00
20141009	6.84	7.08	6.71	7.07	15846741	110169040.00
20141010	7.09	7.20	6.96	7.11	15633448	112141216.00
20141013	7.11	7.11	6.83	6.99	12170100	85616176.00
20141014	6.96	7.01	6.73	6.81	13848646	96257472.00
20141015	6.75	6.88	6.72	6.81	11192050	76981384.00
20141016	6.76	6.98	6.75	6.80	11260075	78102368.00
20141017	6.76	7.34	6.76	7.23	28901565	206358096.00
20141020	7.11	7.25	6.98	7.20	15563746	111735680.00
20141021	7.20	7.51	7.12	7.33	20178241	149939872.00
20141022	7.28	7.43	7.10	7.13	13153985	96558448.00
20141023	7.13	7.21	6.83	6.99	14474775	102217752.00
20141024	6.98	7.08	6.91	6.98	5473534	38665368.00
20141027	6.96	7.09	6.86	6.99	5593798	39558052.00
20141028	7.02	7.31	7.00	7.26	11374380	82802936.00
20141029	7.26	7.46	7.14	7.36	15303029	112895264.00
20141030	7.51	7.86	7.45	7.61	23119829	178978416.00
20141031	7.66	7.92	7.55	7.61	23116287	180317056.00
20141103	7.61	7.75	7.32	7.74	16340740	125445792.00
20141104	7.68	8.11	7.63	8.02	18942534	152178736.00
20141105	7.98	8.08	7.83	7.97	10777319	86665584.00
20141106	7.94	8.19	7.90	7.97	9382466	75789344.00
20141107	7.99	8.04	7.63	7.64	17761436	139093504.00
20141110	7.62	7.68	7.28	7.42	17748072	132817840.00
20141111	7.50	7.50	6.87	7.09	18181375	130831120.00
20141112	7.12	7.25	7.02	7.24	7367711	53287260.00
20141113	7.24	7.27	6.99	7.02	7176074	51126552.00
20141114	6.94	7.07	6.89	7.05	7831268	55039460.00
20141117	7.06	7.14	6.92	7.08	6686884	47521840.00
20141118	7.08	7.19	6.98	7.13	6329540	45373536.00
20141119	7.11	7.63	7.08	7.56	14946594	112499344.00
20141120	7.52	7.73	7.45	7.52	10587829	80932040.00
20141121	7.50	7.62	7.44	7.54	7643806	57974660.00
20141124	7.74	7.83	7.61	7.65	16737198	130452480.00
20141125	7.65	7.66	7.41	7.54	14833855	112481792.00
20141126	7.54	7.54	7.41	7.49	10237457	76987280.00
20141127	7.48	7.70	7.47	7.58	13023969	99742776.00
20141128	7.61	7.66	7.30	7.50	14023617	105780720.00
20141201	7.45	7.45	7.09	7.14	16963245	123366472.00
20141202	7.13	7.25	7.09	7.21	10660497	77391616.00
20141203	7.21	7.48	7.12	7.30	12764210	94238032.00
20141204	7.28	7.50	7.15	7.47	17660883	130935936.00
20141205	7.46	7.46	7.01	7.12	16850699	122042408.00
20141208	7.08	7.20	6.93	7.09	18396727	131067576.00
20141209	7.03	7.05	6.48	6.49	32594739	223911696.00
20141210	6.46	6.78	6.32	6.65	14740714	97282552.00
20141211	6.63	6.94	6.53	6.93	14566116	99136848.00
20141212	6.98	7.08	6.94	7.00	11927244	84436224.00
20141215	6.95	7.05	6.83	7.00	9279288	65155288.00
20141216	6.98	7.02	6.83	6.92	8327829	58248104.00
20141217	6.86	7.07	6.84	7.00	10843644	76373296.00
20141218	6.97	7.01	6.83	6.85	8516711	59307460.00
20141219	6.84	6.92	6.63	6.68	10049872	68073168.00
20141222	6.61	6.68	6.26	6.27	11554131	74708720.00
20141223	6.27	6.27	5.86	5.96	17064609	103364144.00
20141224	5.94	6.09	5.93	6.07	8938909	54322456.00
20141225	6.07	6.19	6.03	6.08	9289453	57231468.00
20141226	6.09	6.41	6.05	6.37	10765859	67528936.00
20141229	6.33	6.60	6.20	6.39	15930836	102748208.00
20141230	6.42	6.43	6.09	6.12	10822730	67939040.00
20141231	6.19	6.37	6.04	6.33	11915024	74328440.00
20150120	5.69	6.22	5.69	6.03	43458059	259352160.00
20150121	5.82	6.12	5.82	6.11	33871185	204912704.00
20150122	6.10	6.12	5.98	6.08	21578500	132280456.00
20150123	6.08	6.30	6.07	6.28	28667429	179518192.00
20150126	6.31	6.35	6.17	6.29	21337444	134927488.00
20150127	6.28	6.33	6.16	6.27	21438725	135537648.00
20150128	6.22	6.25	6.17	6.21	10818981	67906920.00
20150129	6.20	6.28	6.14	6.23	13114139	82541360.00
20150130	6.19	6.22	5.95	6.08	25699909	157580896.00
20150202	5.92	5.99	5.84	5.89	12747928	76376344.00
20150203	5.86	5.99	5.85	5.97	7450556	44702688.00
20150204	5.99	6.03	5.92	5.95	8296158	50102612.00
20150205	6.10	6.10	5.90	5.91	9702701	58875784.00
20150206	5.91	5.92	5.58	5.63	11588751	67496552.00
20150209	5.63	5.81	5.60	5.71	9221570	53469432.00
20150210	5.71	5.76	5.65	5.68	7389605	42491600.00
20150211	5.71	5.71	5.63	5.69	5432505	31250576.00
20150212	5.69	5.88	5.66	5.87	10546295	61837140.00
20150213	5.85	5.96	5.82	5.91	12564430	75000880.00
20150216	5.88	5.99	5.87	5.97	11759963	70526096.00
20150217	5.93	5.98	5.91	5.97	9318136	55978168.00
20150225	5.97	6.08	5.89	5.98	12167452	73593032.00
20150226	5.97	6.08	5.96	6.05	12522089	76247360.00
20150227	6.06	6.12	6.02	6.08	13671719	83931480.00
20150302	6.18	6.21	6.10	6.16	19095236	118508712.00
20150303	6.16	6.16	6.05	6.14	20375875	125640008.00
20150304	6.20	6.76	6.20	6.76	60246727	395627456.00
20150305	6.84	6.84	6.53	6.59	38903253	260983344.00
20150306	6.57	6.69	6.37	6.42	25751748	168936000.00
20150309	6.39	6.58	6.30	6.53	16743428	109619576.00
20150310	6.51	6.60	6.46	6.47	16276232	107233456.00
20150311	6.47	6.72	6.41	6.66	23852176	158360688.00
20150312	6.68	7.03	6.57	6.86	39855048	273401024.00
20150313	6.85	6.95	6.75	6.80	18354768	126318920.00
20150316	6.79	6.91	6.79	6.87	23400230	161616416.00
20150317	6.88	7.15	6.84	7.06	34701180	245369984.00
20150318	7.06	7.29	7.00	7.21	26402262	191532544.00
20150319	7.16	7.35	7.00	7.22	25353675	183951504.00
20150320	7.15	7.25	7.07	7.18	22162458	159892288.00
20150323	7.18	7.34	7.18	7.26	24863528	182018240.00
20150324	7.31	7.31	6.88	7.07	29616165	212114464.00
20150325	7.07	7.09	6.84	6.94	22294170	156667888.00
20150326	6.92	7.31	6.84	7.22	34332826	246378160.00
20150327	7.21	7.37	7.18	7.32	30607210	225421632.00
20150330	7.38	7.72	7.22	7.52	43615891	327584000.00
20150331	7.71	7.81	7.23	7.31	46897865	356570400.00
20150401	7.29	7.36	7.24	7.33	20418447	150590208.00
20150402	7.34	7.47	7.27	7.43	25698802	191232240.00
20150403	7.44	7.72	7.44	7.61	38898014	298428544.00
20150407	7.61	7.88	7.58	7.86	37693599	294682816.00
20150408	7.83	7.84	7.53	7.72	30230834	234330608.00
20150409	7.69	7.69	7.27	7.63	30786149	233152672.00
20150410	7.61	7.89	7.43	7.80	36574130	283689792.00
20150413	7.79	8.59	7.73	8.59	78104523	653006528.00
20150414	8.43	8.48	8.22	8.26	45111278	379742944.00
20150415	8.31	8.39	7.73	7.81	28767331	234142560.00
20150416	7.74	8.04	7.55	7.95	23781756	188080112.00
20150417	7.98	8.35	7.95	7.97	32105427	261308800.00
20150420	7.96	8.04	7.68	7.70	31590480	250877376.00
20150421	7.70	7.96	7.68	7.96	22871602	180607200.00
20150422	8.03	8.31	7.98	8.24	35703335	294955040.00
20150423	8.26	8.91	8.13	8.52	53507060	458515392.00
20150424	8.34	8.65	8.25	8.55	30912667	264317584.00
20150427	8.55	8.74	8.40	8.46	32671802	281953024.00
20150428	8.47	8.57	8.01	8.12	28538516	238508672.00
20150429	8.11	8.33	7.94	8.25	23384543	192589712.00
20150430	8.16	8.77	8.14	8.51	50578240	436971360.00
20150504	8.39	8.51	8.20	8.40	21712805	183124320.00
20150505	8.42	8.45	7.83	7.92	22097783	180989824.00
20150506	7.92	8.06	7.44	7.61	21840156	171988896.00
20150507	7.61	7.71	7.31	7.43	14630449	109925240.00
20150508	7.46	7.79	7.40	7.77	15089561	114793808.00
20150511	7.78	7.98	7.76	7.89	36047067	284530016.00
20150512	7.85	8.03	7.75	8.00	28849042	229649968.00
20150513	7.98	8.14	7.85	7.98	22636609	182000928.00
20150514	7.98	8.20	7.78	8.12	32080971	258699184.00
20150515	8.08	8.08	7.74	7.81	18535061	147288784.00
20150518	7.82	7.88	7.68	7.74	15223935	119137584.00
20150519	7.75	8.05	7.75	7.97	21077366	168589456.00
20150520	7.98	8.21	7.91	7.97	28368016	230480944.00
20150521	7.98	8.46	7.84	8.35	35093365	288950272.00
20150522	8.43	8.91	8.20	8.76	53526086	460776288.00
20150525	8.76	9.64	8.61	9.64	94948606	889574784.00
20150526	9.63	10.47	9.48	10.00	59957108	598288512.00
20150527	10.03	10.08	9.58	9.69	46331612	455279936.00
20150528	9.78	10.03	8.75	8.78	49048184	468217984.00
20150529	8.85	9.17	8.39	9.00	33374741	297374464.00
20150601	9.08	9.67	9.03	9.52	27906280	260657792.00
20150602	9.53	9.98	9.53	9.96	35999792	352027840.00
20150603	10.02	10.40	9.75	10.36	45357188	459840640.00
20150604	10.37	10.48	9.52	10.28	34467378	345747488.00
20150605	10.40	11.31	10.30	11.29	114721751	1267648256.00
20150608	11.13	11.23	10.50	10.79	73564606	799767296.00
20150609	10.68	10.99	10.50	10.92	36118221	389623328.00
20150610	10.84	12.01	10.61	12.01	99087931	1165628160.00
20150611	11.88	12.29	11.75	11.93	70943411	848995904.00
20150612	11.94	13.12	11.94	13.12	34668805	443339584.00
20150615	13.95	14.40	13.10	13.33	65570817	906851072.00
20150616	13.30	13.30	12.38	12.56	37816361	483004256.00
20150617	12.40	13.82	11.90	13.82	43454154	556061760.00
20150618	14.20	14.98	13.75	14.29	55882684	801927168.00
20150619	13.63	14.20	12.86	12.86	35420948	483108480.00
20150623	12.59	12.97	11.57	12.25	38067042	460452128.00
20150624	12.38	13.30	12.15	12.55	35313764	445342464.00
20150625	12.45	13.10	11.76	12.04	43681282	538615744.00
20150626	11.46	11.75	10.84	10.84	27030428	300536096.00
20150629	11.20	11.30	9.76	9.76	38182352	389067584.00
20150630	9.01	10.74	8.78	10.74	56056846	543808960.00
20150701	10.60	11.81	9.78	11.42	81371825	903536896.00
20150702	11.08	11.31	10.28	10.28	51013006	541106624.00
20150703	9.44	10.58	9.25	9.25	46596848	444456896.00
20150706	10.05	10.13	8.33	8.33	41644840	374754048.00
20150707	7.50	7.50	7.50	7.50	4239300	31794750.00
20150713	8.25	8.25	8.25	8.25	1905638	15721514.00
20150714	9.08	9.08	8.50	9.08	65857187	588924224.00
20150715	8.85	8.85	8.17	8.17	32170916	268319104.00
20150716	7.35	8.46	7.35	7.72	46242789	359773888.00
20150717	7.73	8.36	7.65	8.14	42077042	335441024.00
20150720	8.00	8.38	7.89	8.08	40542246	329650784.00
20150721	7.98	8.89	7.76	8.89	63717254	544752832.00
20150722	8.70	9.78	8.58	9.78	93349675	856740224.00
20150723	9.60	10.76	9.54	10.76	113209367	1169044608.00
20150724	10.50	10.95	10.27	10.69	110288071	1175716480.00
20150727	10.55	11.05	9.77	10.12	110599891	1179638144.00
20150728	9.50	10.30	9.11	9.11	103413104	985028992.00
20150729	9.01	10.02	8.74	10.01	101034424	951878720.00
20150730	9.80	10.80	9.75	10.16	114478059	1174258048.00
20150731	9.82	10.78	9.75	10.29	94687472	971619456.00
20150803	10.20	10.91	9.81	10.85	102871147	1061700352.00
20150804	10.67	11.47	10.53	11.10	118364972	1285620224.00
20150805	10.85	10.96	10.13	10.18	69994491	744732800.00
20150806	9.63	10.05	9.31	9.42	62608042	606251520.00
20150807	9.50	10.00	9.50	9.88	40935671	399405248.00
20150810	9.99	10.45	9.81	10.20	55887406	566939584.00
20150811	10.13	10.65	9.81	10.28	65828079	671587008.00
20150812	10.08	10.25	9.89	9.90	36023783	363406400.00
20150813	9.70	10.85	9.61	10.80	68098287	704209152.00
20150814	10.78	10.80	10.32	10.43	61819754	654679168.00
20150817	10.34	10.94	10.07	10.74	61022214	643163776.00
20150818	11.16	11.68	10.21	10.27	105023178	1168492672.00
20150819	9.80	11.00	9.30	10.93	62634065	637231680.00
20150820	10.68	10.89	9.90	9.97	42946619	450884256.00
20150821	9.80	9.88	9.00	9.02	38091675	359664576.00
20150824	8.37	8.60	8.12	8.12	17097796	140056496.00
20150825	7.31	7.45	7.31	7.31	17381152	127289552.00
20150826	6.90	7.49	6.58	6.58	40341665	279310976.00
20150827	6.80	6.96	5.92	6.47	35712500	228278784.00
20150828	6.62	7.10	6.41	7.08	38530623	257987984.00
20150831	7.00	7.00	6.54	6.55	27405577	185596352.00
20150901	6.32	6.54	5.90	5.90	25375614	153393808.00
20150902	5.57	6.16	5.31	5.34	30858632	171425376.00
20150907	5.30	5.75	5.30	5.47	20679389	114831368.00
20150908	5.50	6.02	5.39	5.96	21445973	122357736.00
20150909	6.02	6.56	5.91	6.56	23376553	148779120.00
20150910	6.70	6.70	6.41	6.44	42238082	278169184.00
20150911	6.32	6.65	6.18	6.57	26776956	170943920.00
20150914	6.57	6.65	5.91	5.91	22325342	138153696.00
20150915	5.65	5.90	5.32	5.32	22218212	122476464.00
20150916	5.40	5.85	5.33	5.85	23630950	132295480.00
20150917	5.70	6.06	5.62	5.66	24701549	144806992.00
20150918	5.72	5.82	5.54	5.67	14255450	80919104.00
20150921	5.54	6.04	5.48	5.99	19481152	113312360.00
20150922	6.01	6.09	5.82	5.99	24298355	145302640.00
20150923	5.80	5.95	5.74	5.79	15481291	90408272.00
20150924	5.83	5.97	5.80	5.92	13791662	81313976.00
20150925	5.85	5.95	5.42	5.51	17047566	97258160.00
20150928	5.60	5.71	5.46	5.69	10626820	59619552.00
20150929	5.52	5.63	5.45	5.50	11231679	62208336.00
20150930	5.54	5.64	5.40	5.53	9766513	53745376.00
20151008	5.67	5.85	5.60	5.79	15351703	88327968.00
20151009	5.79	5.96	5.73	5.86	16080918	93902816.00
20151012	5.89	6.42	5.86	6.26	30427399	186932448.00
20151013	6.17	6.34	6.13	6.27	20045991	125347488.00
20151014	6.22	6.50	6.21	6.25	23825026	151250144.00
20151015	6.22	6.48	6.18	6.47	22489786	143553392.00
20151016	6.48	6.77	6.39	6.59	26732119	175378432.00
20151019	6.60	7.25	6.60	7.25	53968101	388082816.00
20151020	7.30	7.98	7.19	7.98	63699242	483201440.00
20151021	8.30	8.78	8.26	8.78	115462918	998489984.00
20151022	8.78	9.66	8.41	9.47	101504764	915255744.00
20151023	9.10	9.48	8.82	9.01	113903261	1036119744.00
20151026	8.98	8.98	8.21	8.52	69861097	593809408.00
20151027	8.48	8.96	8.31	8.76	62004812	536754944.00
20151028	8.60	8.64	8.05	8.16	53289904	443864000.00
20151029	8.20	8.48	8.10	8.27	34777469	288754208.00
20151030	8.21	8.49	7.97	8.27	33983768	279153824.00
20151102	8.00	8.23	7.45	7.62	32135982	254171104.00
20151103	7.75	7.82	7.50	7.77	23433419	179423504.00
20151104	7.87	8.25	7.70	8.16	36911276	296182592.00
20151105	7.98	8.10	7.86	7.97	39809796	317681728.00
20151116	7.80	8.34	7.58	8.18	39320360	320600928.00
20151117	8.29	8.60	8.10	8.58	45532347	376305344.00
20151118	8.45	8.99	8.37	8.68	61813759	541771136.00
20151119	8.55	8.66	8.18	8.48	39960566	333354112.00
20151120	8.39	8.41	8.20	8.28	30182562	250294160.00
20151123	8.28	8.28	7.95	7.97	31147052	251878400.00
20151124	7.98	8.10	7.90	8.09	18859351	151338192.00
20151125	8.07	8.14	7.92	8.06	22118866	177341408.00
20151126	8.12	8.27	8.00	8.05	24502107	199824592.00
20151127	8.05	8.07	7.25	7.25	33788091	257490944.00
20151130	7.20	7.31	6.69	7.11	24893339	174982320.00
20151201	7.13	7.82	7.13	7.82	14805099	113045376.00
20151202	8.53	8.53	7.88	8.01	50504611	413482368.00
20151203	7.80	8.36	7.64	8.12	41523000	332573440.00
20151204	8.02	8.45	7.98	8.11	33443586	273747456.00
20151207	8.13	8.36	7.94	8.24	29566324	242660352.00
20151208	8.13	8.17	7.68	7.77	26557880	210745328.00
20151209	7.76	7.88	7.52	7.66	14736231	113760160.00
20151210	7.60	7.85	7.60	7.65	11946169	92089200.00
20151211	7.63	7.68	7.45	7.59	10955891	82836704.00
20151214	7.49	7.77	7.40	7.76	12818860	97568056.00
20151215	7.73	7.93	7.72	7.82	11146102	87476536.00
20151216	7.93	8.50	7.83	8.19	33587969	275736416.00
20151217	8.18	8.70	8.18	8.52	38468408	323518560.00
20151218	8.31	8.56	8.21	8.34	24750346	206909952.00
20151221	8.31	9.17	8.31	9.17	42242793	376440160.00
20151222	9.49	9.76	9.21	9.38	63368492	598408576.00
20151223	9.39	10.00	9.25	9.71	54882678	527661504.00
20151224	9.51	9.56	9.21	9.26	30289225	283207008.00
20151225	9.30	9.47	9.13	9.35	16897368	157354720.00
20151228	9.35	9.37	8.82	8.86	25244750	229431200.00
20151229	8.88	9.12	8.85	8.98	13843530	124023856.00
20151230	8.97	9.07	8.74	8.88	18119760	161056640.00
20151231	8.88	8.99	8.77	8.83	10753838	95589824.00
20160104	8.81	8.81	7.95	7.95	17926745	149223312.00
20160105	7.55	7.97	7.31	7.69	20713492	159551648.00
20160106	7.71	7.93	7.60	7.92	15303135	118990696.00
20160107	7.75	7.79	7.13	7.13	3254300	24030128.00
20160108	7.30	7.40	6.72	7.15	17513738	125597808.00
20160111	7.02	7.07	6.44	6.44	14592466	99167240.00
20160112	6.46	6.92	6.30	6.78	14204652	95148848.00
20160113	6.78	6.86	6.55	6.59	10642129	71586440.00
20160114	6.35	7.25	6.35	7.16	14494350	99362064.00
20160115	7.03	7.14	6.75	6.86	11865835	82389544.00
20160118	6.71	7.19	6.67	7.00	10969219	77128672.00
20160119	6.96	7.30	6.91	7.18	14671711	104627600.00
20160120	7.16	7.29	7.05	7.17	10932111	78383032.00
20160121	6.98	7.16	6.73	6.76	11354865	79262384.00
20160122	6.85	6.97	6.71	6.92	8502388	58133732.00
20160125	6.96	7.07	6.87	7.00	6709385	47000304.00
20160126	6.95	6.95	6.30	6.37	10028933	66402480.00
20160127	6.08	6.28	5.73	6.00	18481386	110052712.00
20160128	5.87	5.99	5.40	5.40	12706289	71958496.00
20160323	5.94	5.94	5.94	5.94	69211	411113.00
20160324	6.53	6.53	6.53	6.53	247400	1615522.00
20160325	7.18	7.18	6.96	7.18	24784175	177371072.00
20160328	7.38	7.60	7.01	7.07	41761384	305117440.00
20160329	7.01	7.08	6.70	6.76	17804225	121668256.00
20160330	6.89	7.09	6.76	7.03	17898277	123803792.00
20160331	7.02	7.09	6.89	6.91	14188122	98774968.00
20160401	6.90	6.91	6.75	6.82	8736693	59419488.00
20160405	6.85	7.03	6.77	7.02	20202598	140119680.00
20160406	7.00	7.02	6.87	6.95	13370455	92927744.00
20160407	6.96	7.16	6.89	6.97	20064011	140697664.00
20160408	6.86	6.91	6.76	6.86	10906939	74449536.00
20160411	6.92	7.08	6.89	6.97	11788215	82441008.00
20160412	7.00	7.01	6.84	6.94	7274238	50311228.00
20160413	6.95	7.15	6.94	7.03	17107244	120733088.00
20160414	7.06	7.56	7.04	7.45	29453860	216950608.00
20160415	7.38	7.78	7.31	7.55	23734428	179838688.00
20160418	7.47	7.47	7.28	7.36	15546704	114472184.00
20160419	7.56	7.65	7.33	7.45	12738447	95089520.00
20160420	7.40	7.49	6.75	7.00	20645821	146825760.00
20160421	6.96	7.08	6.85	6.87	10903910	76038808.00
20160422	6.85	6.97	6.77	6.95	8565377	58574880.00
20160425	6.90	6.97	6.81	6.87	6012705	41398816.00
20160426	6.85	6.94	6.82	6.93	4093145	28229768.00
20160427	6.91	7.02	6.88	6.94	5631038	39167344.00
20160428	6.95	7.00	6.80	6.89	5830451	40195184.00
20160429	6.88	7.36	6.81	7.18	13936791	99696456.00
20160503	7.21	7.54	7.21	7.44	13097581	97014544.00
20160504	7.41	7.48	7.28	7.39	10628050	78185528.00
20160505	7.40	7.43	7.25	7.39	8493566	62452704.00
20160506	7.42	7.42	6.96	6.99	12375878	88321096.00
20160509	6.93	6.93	6.60	6.65	10415276	70553064.00
20160510	6.66	6.75	6.60	6.66	3936015	26190608.00
20160511	6.66	6.73	6.48	6.49	7540516	49576864.00
20160512	6.37	6.37	5.97	6.25	9348494	57351072.00
20160513	6.17	6.31	6.06	6.10	8588388	52995864.00
20160516	6.12	6.25	6.12	6.24	6399686	39642124.00
20160517	6.28	6.37	6.19	6.30	6412277	40319344.00
20160518	6.35	6.35	6.02	6.11	6127206	37679584.00
20160519	6.11	6.26	6.05	6.23	6592632	40939144.00
20160520	6.19	6.26	6.08	6.26	4215890	26169476.00
20160523	6.24	6.35	6.24	6.33	4868436	30658520.00
20160524	6.29	6.65	6.20	6.43	8464830	54210316.00
20160525	6.43	6.52	6.24	6.34	5858952	37297572.00
20160526	6.37	6.40	6.16	6.34	5255911	32960236.00
20160527	6.30	6.36	6.25	6.31	4023622	25370028.00
20160530	6.28	6.28	6.16	6.20	4053275	25166844.00
20160531	6.20	6.43	6.20	6.43	8548941	54390580.00
20160601	6.40	6.60	6.40	6.47	9728717	63380892.00
20160602	6.45	6.60	6.43	6.52	5530514	36000992.00
20160603	6.55	6.57	6.47	6.52	5125822	33372908.00
20160606	6.52	6.64	6.47	6.54	5992884	39204832.00
20160607	6.53	6.57	6.42	6.51	4053296	26289428.00
20160608	6.51	6.51	6.40	6.47	4018973	25863344.00
20160613	6.35	6.36	6.01	6.01	6179178	38378920.00
20160614	6.01	6.19	6.00	6.14	4777436	28992580.00
20160615	6.06	6.30	6.06	6.20	6998553	43548004.00
20160616	6.20	6.24	6.09	6.20	5675919	34992016.00
20160617	6.20	6.28	6.17	6.21	3976134	24813720.00
20160620	6.14	6.44	6.10	6.38	8393814	52913416.00
20160621	6.40	6.44	6.24	6.27	5708985	36303160.00
20160622	6.24	6.34	6.19	6.33	4771395	29833964.00
20160623	6.29	6.34	6.20	6.27	3752616	23492196.00
20160624	6.27	6.45	5.98	6.33	7774902	48788744.00
20160627	6.31	6.70	6.22	6.63	11719147	75852208.00
20160628	6.58	6.68	6.52	6.58	7434422	49027716.00
20160629	6.58	7.00	6.53	6.88	18889371	127680672.00
20160630	6.88	6.92	6.70	6.88	14864964	101029208.00
20160701	6.88	6.90	6.58	6.64	20510743	136861872.00
20160704	6.63	6.73	6.55	6.67	9684152	64519460.00
20160705	6.64	6.72	6.59	6.71	14427436	95981152.00
20160706	6.68	6.94	6.67	6.90	22740500	155674480.00
20160707	6.83	6.83	6.75	6.78	15571300	105701616.00
20160708	6.78	7.30	6.73	7.10	29127200	204654224.00
20160711	7.05	7.36	7.05	7.16	17795800	128323072.00
20160712	7.16	7.26	7.02	7.12	13369700	95105664.00
20160713	7.18	7.41	7.17	7.23	18793000	136950784.00
20160714	7.30	7.32	7.19	7.23	10558000	76454776.00
20160715	7.23	7.24	6.75	6.81	28578200	198778992.00
20160718	6.70	6.89	6.60	6.68	17314900	115848648.00
20160719	6.68	6.72	6.61	6.68	11620300	77395688.00
20160720	6.68	6.73	6.64	6.69	8027300	53613940.00
20160721	6.67	6.74	6.62	6.68	8827700	59011888.00
20160722	6.69	6.70	6.63	6.66	5998100	39951664.00
20160725	6.66	6.70	6.63	6.64	5136000	34203484.00
20160726	6.65	6.78	6.65	6.77	7463200	50060764.00
20160727	6.75	6.81	6.29	6.73	16637040	109840576.00
20160728	6.67	6.69	6.53	6.59	6987655	46175468.00
20160729	6.59	6.68	6.50	6.65	6754388	44564544.00
20160801	6.62	6.62	6.40	6.49	4752426	30872700.00
20160802	6.46	6.55	6.45	6.51	2884049	18723352.00
20160803	6.54	6.55	6.45	6.50	3460960	22480256.00
20160804	6.50	6.53	6.38	6.52	7899857	50897104.00
20160805	6.50	6.52	6.43	6.46	3957419	25609274.00
20160808	6.47	6.68	6.40	6.60	9236988	60837636.00
20160809	6.60	6.67	6.48	6.61	6249200	40988984.00
20160810	6.58	6.63	6.55	6.55	4488700	29567302.00
20160811	6.52	6.60	6.45	6.45	3410235	22154024.00
20160812	6.45	6.61	6.42	6.58	6715336	43776120.00
20160815	6.60	6.94	6.58	6.82	20639325	139515008.00
20160816	7.15	7.50	7.15	7.50	36346577	271093408.00
20160817	7.51	8.05	7.48	7.55	75957669	586252544.00
20160818	7.31	7.98	7.23	7.51	78111305	589649216.00
20160819	7.43	7.53	7.30	7.44	34887475	258281136.00
20160822	7.41	7.76	7.33	7.63	48718300	370549952.00
20160823	7.50	7.63	7.36	7.50	26936600	202225376.00
20160824	7.50	7.69	7.45	7.53	23640900	178754224.00
20160825	7.48	7.48	7.26	7.35	23895800	175622000.00
20160826	7.39	7.47	7.27	7.36	18380100	134907296.00
20160829	7.35	7.44	7.31	7.32	14283813	105110072.00
20160830	7.36	7.46	7.32	7.40	12376896	91349800.00
20160831	7.40	7.57	7.32	7.47	23171416	173009184.00
20160901	7.44	7.44	7.09	7.10	24992631	181088032.00
20160902	7.09	7.15	6.90	6.98	17491069	122799208.00
20160905	7.00	7.05	6.97	7.01	9489423	66470816.00
20160906	7.03	7.08	6.87	7.05	11312056	78961704.00
20160907	7.05	7.10	6.98	7.00	12891397	90806840.00
20160908	6.97	7.06	6.97	7.03	8077300	56715316.00
20160909	7.02	7.03	6.96	6.97	7733089	54063636.00
20160912	6.83	6.87	6.70	6.72	9910121	67198136.00
20160913	6.76	6.82	6.72	6.81	8872875	60148024.00
20160914	6.75	6.96	6.74	6.86	8336968	57383556.00
20160919	6.92	6.97	6.88	6.91	7094120	49063660.00
20160920	6.91	7.04	6.86	6.98	8622292	60033096.00
20160921	6.96	7.02	6.93	6.99	6025327	42083036.00
20160922	7.03	7.17	7.01	7.10	16501506	117408632.00
20160923	7.10	7.10	6.92	6.95	12673864	88651504.00
20160926	6.88	7.05	6.88	6.90	12459016	86832760.00
20160929	7.13	7.49	7.09	7.31	35099748	255419808.00
20160930	7.19	7.33	7.15	7.25	17898635	129832376.00
20161010	7.12	7.16	6.95	7.12	18609390	131428192.00
20161011	7.09	7.45	7.05	7.37	26430555	192792000.00
20161012	7.33	7.52	7.28	7.45	29314418	217386592.00
20161013	7.44	7.48	7.32	7.38	14998274	110812712.00
20161014	7.37	7.72	7.35	7.43	25793890	194291392.00
20161017	7.47	7.62	7.25	7.29	20271945	150567456.00
20161018	7.32	7.44	7.32	7.43	15552365	114885824.00
20161019	7.42	7.58	7.39	7.46	20224128	151256512.00
20161020	7.45	7.50	7.30	7.39	16756838	123710816.00
20161021	7.35	7.38	7.18	7.31	12690208	92352368.00
20161024	7.38	7.45	7.30	7.39	13409405	98899464.00
20161025	7.38	7.38	7.23	7.25	20570889	149619152.00
20161026	7.23	7.30	7.19	7.21	10635538	76984560.00
20161027	7.22	7.29	7.19	7.22	9608395	69611120.00
20161028	7.22	7.28	7.17	7.20	7849195	56743848.00
20161031	7.20	7.20	7.12	7.14	7634548	54657592.00
20161101	7.14	7.25	7.13	7.25	7748200	55904976.00
20161102	7.23	7.29	7.18	7.21	8946200	64735996.00
20161103	7.18	7.35	7.15	7.35	13882412	101300584.00
20161104	7.34	7.44	7.31	7.37	14463000	106643032.00
20161107	7.36	7.40	7.28	7.32	9087077	66722464.00
20161108	7.35	7.46	7.27	7.44	15096783	110989312.00
20161109	7.44	7.85	7.39	7.71	52773712	405311648.00
20161110	8.00	8.05	7.58	7.79	45000699	350163552.00
20161111	7.68	7.90	7.62	7.67	24749480	190669184.00
20161114	7.64	7.67	7.48	7.57	23091691	174824544.00
20161115	7.58	7.74	7.52	7.67	20075160	153443568.00
