600053 九鼎投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160308	35.22	35.97	34.02	35.92	5526282	196576016.00
20160309	34.33	35.81	34.32	35.01	3635006	130413152.00
20160310	34.82	35.78	34.33	34.70	3617605	129131864.00
20160311	34.50	34.79	34.02	34.63	3007052	105668352.00
20160314	35.41	37.09	35.41	36.34	6624088	245681008.00
20160315	36.23	36.64	35.24	35.47	3998770	146189616.00
20160316	36.52	36.85	34.81	35.18	4325091	157757056.00
20160317	35.00	36.71	35.00	36.56	6685471	245767472.00
20160318	36.88	40.28	36.65	40.28	6510069	256644080.00
20160321	42.62	43.26	41.33	41.95	15724729	674605888.00
20160322	41.22	41.99	40.41	40.90	7017315	292974528.00
20160323	40.53	41.99	40.45	41.64	5811713	243164896.00
20160324	40.83	41.51	40.40	40.69	7171343	298607744.00
20160325	40.34	41.10	39.65	40.23	4871088	199879504.00
20160328	40.72	42.19	40.33	40.76	7233981	303200608.00
20160329	40.41	40.65	38.92	39.43	5121235	205693536.00
20160330	40.01	40.97	39.43	40.95	6407044	261974752.00
20160331	40.95	42.67	40.57	40.65	6980124	295341504.00
20160401	40.18	40.18	39.12	39.91	5395471	217525152.00
20160405	39.86	41.62	39.35	41.12	5551839	229190528.00
20160406	41.02	41.92	40.57	41.16	5485605	229920640.00
20160407	41.20	41.32	39.60	40.68	6007322	244902048.00
20160408	40.32	44.58	39.62	43.18	10847857	466517472.00
20160411	43.12	47.57	42.92	46.61	16094316	739207040.00
20160412	46.12	46.30	43.60	44.30	9671289	439931264.00
20160413	44.32	45.82	44.32	44.80	7894677	361339968.00
20160414	45.12	45.32	43.42	43.90	6749440	302202848.00
20160415	43.95	44.10	43.06	43.55	4441623	196163760.00
20160418	42.88	43.01	41.96	42.15	4614082	198052912.00
20160419	42.50	43.11	42.07	42.69	3827297	165556016.00
20160420	42.92	43.00	38.61	39.42	8490000	346795296.00
20160421	39.50	39.50	37.33	37.67	4106561	161898256.00
20160422	37.06	38.12	36.84	38.10	3248269	124683160.00
20160425	38.34	38.70	37.38	38.03	3225492	124932416.00
20160426	37.82	38.40	37.63	38.31	2011322	78092704.00
20160427	38.72	39.69	38.43	38.80	3426204	136023344.00
20160428	38.32	39.82	37.45	39.34	3133326	122594360.00
20160429	38.95	39.28	38.64	39.03	2015393	79816432.00
20160503	39.12	39.92	38.51	39.91	3851430	154927472.00
20160504	39.92	40.30	39.49	39.54	3103027	125727536.00
20160505	39.62	40.32	39.14	39.94	3413069	138309824.00
20160506	39.82	40.15	37.20	37.24	7007908	272307808.00
20160509	36.42	36.80	35.02	35.61	4250883	153740048.00
20160510	35.42	35.97	35.13	35.48	1840849	66784524.00
20160511	35.85	36.00	35.32	35.45	1689311	61201176.00
20160512	35.12	35.12	33.82	34.43	2888299	100923792.00
20160513	34.14	35.48	34.14	35.14	2339052	83434088.00
20160516	34.80	35.79	34.80	35.39	2043484	73488200.00
20160517	35.37	35.52	34.60	35.09	1963862	70336192.00
20160518	34.65	35.03	32.12	32.74	3684540	125527432.00
20160519	32.82	33.81	32.81	32.99	3214011	109547160.00
20160520	32.92	33.48	32.43	33.34	1612156	54397620.00
20160523	33.51	34.18	33.38	33.80	2087173	71804920.00
20160524	33.49	33.72	32.93	32.95	1825956	61789264.00
20160525	33.55	33.97	33.02	33.21	2082693	71125024.00
20160526	33.12	33.20	31.07	32.63	3635257	118995448.00
20160527	32.82	35.20	31.82	34.17	4605862	156917488.00
20160530	34.12	34.12	33.04	33.27	2952288	100960464.00
20160531	33.52	35.28	33.48	35.07	5103854	179825648.00
20160601	34.37	38.32	33.98	36.36	8700848	314260096.00
20160602	35.53	36.98	35.52	36.00	5133089	189021248.00
20160603	35.84	36.31	35.12	35.29	3633313	131572032.00
20160606	35.42	35.70	34.70	35.42	3508192	125945736.00
20160607	35.40	35.56	34.82	35.07	2145449	76890392.00
20160608	35.31	35.31	34.72	35.11	2021230	72229272.00
20160613	34.22	34.22	31.53	31.65	5112650	172241648.00
20160614	31.57	32.09	31.14	31.56	3101037	99684944.00
20160615	31.20	32.60	31.12	32.30	3252872	106761736.00
20160616	32.51	32.51	31.57	31.98	2260605	73396368.00
20160617	32.29	33.12	31.87	31.94	3299506	108436224.00
20160620	32.28	34.06	32.28	32.55	4382301	146769760.00
20160621	32.61	33.07	32.07	32.19	3245579	106747224.00
20160622	32.05	32.65	31.88	32.57	2132317	69955584.00
20160623	32.54	34.00	32.53	33.20	4392089	147537424.00
20160624	32.77	33.22	30.57	32.04	4778753	155517536.00
20160627	31.19	32.85	31.19	32.48	3509038	114209520.00
20160628	32.43	34.87	32.08	34.04	6640227	225969552.00
20160629	33.82	36.02	33.68	34.82	8333726	293522400.00
20160630	34.92	35.06	33.89	34.20	4044533	140369152.00
20160701	34.27	34.75	34.12	34.15	2072387	72249640.00
20160704	33.75	35.17	33.67	34.89	4343664	152147936.00
20160705	34.87	35.07	34.37	34.52	3009512	105309632.00
20160706	34.55	34.74	33.87	34.18	2081800	72183488.00
20160707	34.40	34.45	33.77	34.27	2337600	80737280.00
20160708	34.21	34.21	33.27	33.38	3788600	128773320.00
20160711	33.47	33.86	33.03	33.06	2705700	91510944.00
20160712	32.75	33.27	32.21	33.21	2905700	96601016.00
20160713	33.21	33.85	33.07	33.45	3000800	101534936.00
20160714	33.38	33.67	33.25	33.54	2014000	68274944.00
20160715	33.77	33.77	32.97	33.23	2281900	76683640.00
20160718	33.33	34.47	33.03	34.19	4424200	152078208.00
20160719	34.16	35.36	33.85	35.06	6551000	230168384.00
20160720	35.58	36.06	34.91	34.94	8330400	299657664.00
20160721	34.50	34.70	33.97	34.17	4157400	144325664.00
20160722	34.04	34.21	33.47	33.56	2861900	97798032.00
20160725	33.62	34.27	33.51	34.02	2910400	99869744.00
20160726	33.86	34.26	33.67	34.11	1944200	66961452.00
20160727	33.99	34.11	31.89	32.19	4001159	133171504.00
20160728	32.27	32.74	31.93	32.46	2505708	82162528.00
20160729	33.39	34.57	33.39	33.56	4874579	167138528.00
20160801	32.67	34.52	32.37	33.95	4837128	165116640.00
20160802	33.88	34.05	33.45	33.89	2619576	89494384.00
20160803	33.64	34.47	33.64	34.21	3340560	115527344.00
20160804	34.02	34.52	33.95	34.51	3338684	115864032.00
20160805	34.67	34.96	33.55	33.58	3377034	116148552.00
20160808	33.37	33.74	32.66	33.64	2023886	67995448.00
20160809	33.77	34.53	33.75	34.50	4126400	142961200.00
20160810	34.82	37.06	34.82	36.13	13548100	490038816.00
20160811	35.81	35.82	34.72	34.78	7467489	266419440.00
20160812	34.48	35.46	34.40	35.28	4949993	174976928.00
20160815	35.87	36.96	35.05	36.21	8362013	305576384.00
20160816	36.45	36.72	35.92	36.20	5874503	215910992.00
20160817	36.07	36.25	35.28	35.47	5196417	187358000.00
20160818	35.42	36.13	35.21	35.63	4205741	151893760.00
20160819	35.30	35.57	34.91	35.11	3711514	132051168.00
20160822	35.12	35.75	34.71	34.88	3632700	129584208.00
20160823	34.63	35.15	34.62	35.06	1978800	69950240.00
20160824	35.04	35.28	34.82	35.00	2035900	72192384.00
20160825	34.75	34.75	34.01	34.47	3066400	106421720.00
20160826	34.46	34.97	34.33	34.56	1976000	69260584.00
20160829	34.50	34.94	34.39	34.81	2387388	83786704.00
20160830	34.77	35.37	34.58	35.26	3402499	120530240.00
20160831	35.28	35.35	34.67	34.87	3289702	116736160.00
20160901	34.91	35.16	34.63	34.76	2759493	97427464.00
20160902	34.95	35.82	34.95	35.62	4996767	179153744.00
20160905	35.70	35.92	35.29	35.86	4042395	145832576.00
20160906	35.86	35.93	35.23	35.81	3183430	114788312.00
20160907	35.81	35.85	35.24	35.39	3151148	113471128.00
20160908	35.50	35.76	35.29	35.64	2225200	80083496.00
20160909	35.66	35.72	35.22	35.40	2117500	75788440.00
20160912	34.56	35.17	34.10	35.12	3840291	134287200.00
20160913	35.15	35.22	34.73	34.85	1705533	60231048.00
20160919	38.38	38.38	36.49	37.01	10602614	399491360.00
20160920	37.01	37.33	36.32	36.56	4182903	155555568.00
20160921	37.55	40.05	37.46	38.52	11409061	446415104.00
20160922	38.47	39.17	37.87	38.97	9243542	360678304.00
20160923	40.07	42.91	40.07	42.91	7998837	339954304.00
20160926	45.17	45.93	41.85	42.31	14096591	629798656.00
20160927	41.86	46.58	41.86	46.58	12920032	577002368.00
20160928	47.07	47.07	44.58	45.30	10109016	468213632.00
20160929	45.07	46.57	44.04	44.42	8346029	379720320.00
20160930	43.75	44.27	43.09	43.71	5472488	240916576.00
20161010	44.09	46.16	44.08	44.39	7035963	318701440.00
20161011	44.64	48.87	43.63	48.87	12507403	586804992.00
20161012	48.37	48.74	47.36	47.44	7123697	344167680.00
20161013	47.01	49.56	47.01	49.24	8255182	404020384.00
20161014	48.83	49.07	47.87	48.03	4424981	215674832.00
20161017	48.37	50.57	48.07	48.59	6360447	316288992.00
20161018	48.27	49.09	47.57	48.52	4078243	198366320.00
20161019	48.18	50.06	47.84	48.76	4875258	240270624.00
20161020	48.40	49.27	47.97	48.18	3484557	170031344.00
20161021	48.00	50.82	48.00	49.91	6486097	322427744.00
20161024	49.65	50.87	49.57	49.91	5403973	273356256.00
20161025	49.42	49.52	48.04	48.26	6118945	299537504.00
20161026	48.22	48.90	47.23	48.57	3755298	182559616.00
20161027	48.27	49.75	48.13	48.70	3243758	160175408.00
20161028	48.45	49.35	48.25	48.49	3201607	157547472.00
20161031	46.58	47.67	44.97	45.19	7077082	328944672.00
20161101	45.72	46.69	45.19	46.19	3440300	160192800.00
20161102	46.45	46.89	45.55	45.76	3040100	141447824.00
20161103	45.85	46.32	45.22	45.49	3696733	170635376.00
20161104	45.43	45.61	44.28	44.61	3772400	171040160.00
20161107	44.57	45.00	43.85	44.57	3179272	142731696.00
20161108	44.72	46.03	44.72	45.06	3196145	146360576.00
20161109	44.91	45.07	43.39	44.34	3271189	146447200.00
20161110	44.81	45.52	44.79	45.26	2883966	131527712.00
20161111	45.37	46.00	44.90	45.23	2522052	115699400.00
20161114	45.37	46.34	44.97	45.98	3441481	159824656.00
20161115	45.87	46.15	44.98	45.34	2409505	110490064.00
20161116	45.14	45.86	44.73	45.08	1552200	70513432.00
20161117	45.37	46.07	44.89	45.49	2846400	130962488.00
20161118	45.37	45.79	44.65	44.97	2215200	100927472.00
20161121	44.97	45.13	44.07	44.37	2499600	112529576.00
20161122	44.37	44.82	44.20	44.56	1927433	86570824.00
20161123	44.95	44.95	44.23	44.31	1538622	69038464.00
20161124	44.32	44.52	43.45	43.46	2971900	131157096.00
20161125	43.52	44.79	42.87	44.55	3635000	161668272.00
20161128	44.28	44.84	44.17	44.33	2389800	107300392.00
20161129	44.42	45.17	44.35	44.40	2302500	104177352.00
20161130	44.22	44.48	43.32	43.34	2775200	122417000.00
20161201	43.42	43.72	42.95	43.11	2105609	92010824.00
20161202	42.96	43.74	42.90	43.71	2093491	91573808.00
20161205	43.37	44.23	43.17	43.96	1967000	87013960.00
20161206	44.17	44.37	43.73	43.97	1459300	64859176.00
20161207	43.97	44.75	43.77	44.74	1969200	88216224.00
20161208	44.80	49.07	44.60	47.76	7384200	350335168.00
20161209	47.47	48.45	46.57	46.97	4315100	206690000.00
20161212	46.59	47.45	44.92	47.28	5296721	247078448.00
20161213	46.87	47.99	45.91	47.60	3028300	143327168.00
20161214	48.56	50.66	48.17	48.41	9330689	466787520.00
20161215	47.07	47.92	46.47	47.41	5022292	239215424.00
20161216	47.63	50.87	47.62	49.00	7258080	362218496.00
20161219	48.79	50.37	48.19	49.83	4421126	220145248.00
20161220	49.50	49.95	49.12	49.57	2894282	144500512.00
20161221	49.15	49.82	47.25	47.39	4957457	241203664.00
20161222	47.39	48.00	46.61	47.36	2174255	103640424.00
20161223	46.92	48.36	46.88	47.31	2302475	110518440.00
20161226	46.72	47.32	44.57	45.51	3253238	150089712.00
20161227	45.55	45.97	45.08	45.27	1560666	71744920.00
20161228	45.51	45.91	45.07	45.12	1373910	62899840.00
20161229	44.87	45.55	44.62	45.14	1387600	63322652.00
20161230	45.26	46.02	45.05	45.63	1665500	76790800.00
20170103	45.87	46.74	45.67	45.83	1289879	60040192.00
20170104	45.86	46.62	45.79	46.42	1539569	71968360.00
20170105	46.43	46.86	46.07	46.09	1239045	57956504.00
20170106	46.10	46.30	44.77	44.86	2086371	95218448.00
20170109	44.57	45.27	44.28	44.54	1964924	88713488.00
20170110	44.54	44.79	44.38	44.56	1579812	71142576.00
20170111	44.61	44.73	43.18	43.48	1963176	86901016.00
20170112	43.48	43.83	41.68	42.04	3509573	151061760.00
20170113	41.97	42.55	40.85	42.02	4125664	174563840.00
20170116	41.90	42.95	41.57	42.91	3280529	140422592.00
20170117	42.70	43.16	41.42	42.70	1919240	81973488.00
20170118	42.73	43.50	42.31	42.72	1536345	66794156.00
20170119	42.47	45.01	42.23	43.61	2518255	111962472.00
20170120	43.55	43.69	43.07	43.62	1647728	72265280.00
20170123	45.27	45.87	44.12	44.53	2155019	97317712.00
20170124	44.77	44.77	43.34	43.37	1636769	72456160.00
20170125	42.97	43.78	42.87	43.45	787731	34588648.00
20170126	43.58	43.75	43.29	43.55	587910	25823164.00
20170203	43.65	43.94	43.27	43.62	794785	34973128.00
20170206	43.62	43.62	43.07	43.33	1004890	43986276.00
20170207	43.10	44.54	43.10	44.04	1842511	81714112.00
20170208	44.17	44.57	43.49	44.09	1263888	56202596.00
20170209	43.95	44.58	43.77	44.13	1611244	71876672.00
20170210	44.18	44.36	43.44	43.61	1348625	59659372.00
20170213	43.47	43.59	42.88	43.09	1752265	76262240.00
20170214	43.34	43.73	43.01	43.23	1159191	50732468.00
20170215	43.26	43.34	41.79	42.29	2413997	103636136.00
20170216	42.23	42.66	41.97	42.48	1063518	45523756.00
20170217	42.38	42.84	41.67	41.67	1337139	56645660.00
20170220	42.17	42.19	41.15	41.34	1365400	57220832.00
20170221	41.34	42.17	41.22	41.75	2005238	84412656.00
20170222	41.85	41.87	41.36	41.47	1328683	55746920.00
20170223	41.45	41.83	40.63	41.80	2736367	113488608.00
20170224	41.75	41.83	41.08	41.46	1912100	80006768.00
20170227	41.75	41.86	41.19	41.43	1391700	58363392.00
20170228	41.37	41.43	40.87	41.32	1336460	55540820.00
20170301	41.33	43.96	40.97	43.34	5070469	218844816.00
20170302	43.19	43.27	42.41	42.45	2601741	112310360.00
20170303	42.47	43.24	42.45	42.57	2032151	87878240.00
20170306	42.85	43.07	42.37	42.69	1476766	63719504.00
20170307	42.64	43.07	42.38	42.45	1333100	57402688.00
20170308	42.57	42.77	42.19	42.65	1945788	83514624.00
20170309	42.58	43.17	42.52	42.74	1758546	76164680.00
20170310	42.74	43.06	42.27	42.83	1271990	54939948.00
20170313	42.68	43.09	42.55	42.80	1386349	59995412.00
20170314	42.80	43.35	42.70	43.34	2199610	95615760.00
20170315	43.37	43.44	42.90	43.24	1332658	58022652.00
20170316	43.31	43.41	42.88	43.25	2062461	89904424.00
20170317	43.34	43.34	42.65	42.90	2130019	92333968.00
20170320	42.91	43.05	42.43	42.55	1394800	60067720.00
20170321	42.52	42.83	42.33	42.56	894400	38444680.00
20170322	42.70	42.70	42.17	42.39	1833818	78528112.00
20170323	42.51	42.51	41.17	41.52	1929791	81308672.00
20170324	41.42	41.75	41.07	41.51	1333900	55796048.00
20170327	41.42	41.42	40.47	40.56	2578650	106383328.00
20170328	40.17	40.52	40.07	40.16	1655935	67400960.00
20170329	40.26	40.36	39.16	39.56	2352763	93987560.00
20170330	39.28	39.44	37.68	38.38	3067786	118533152.00
20170331	38.41	38.78	38.15	38.47	1207779	46961392.00
20170405	38.33	40.75	38.33	39.69	2235404	90193832.00
20170406	39.66	39.92	39.37	39.57	1207621	48413692.00
20170407	39.57	39.68	39.18	39.19	930281	37013464.00
20170410	39.17	39.83	38.96	39.09	1621512	64531184.00
20170411	39.09	39.61	38.62	39.10	1491600	59029724.00
20170412	39.06	39.42	38.31	38.74	1691900	66180956.00
20170413	38.47	41.82	38.17	40.50	3539236	144381200.00
20170414	40.60	40.60	39.23	39.83	2119299	84909072.00
20170417	39.09	39.57	38.50	39.44	1465425	57665160.00
20170418	39.44	40.10	38.97	39.27	1150891	45948416.00
20170419	39.07	39.74	37.63	39.31	2029203	79707608.00
20170420	39.31	39.56	38.67	39.33	1342250	53110360.00
20170421	39.54	40.09	39.28	39.57	1179263	47331844.00
20170424	39.57	39.81	38.60	38.62	904700	35627104.00
20170425	39.02	39.02	38.18	38.24	792200	30860810.00
20170426	38.26	38.52	38.08	38.36	677800	26233088.00
20170427	38.46	38.77	38.07	38.59	983000	38131724.00
20170428	38.42	39.70	38.23	39.20	1187092	46950456.00
20170502	39.79	40.01	38.15	38.17	1526715	60200256.00
20170503	38.44	38.50	37.88	38.22	746370	28842068.00
20170504	38.22	38.37	37.92	37.95	934100	36019604.00
20170505	38.07	38.07	37.18	37.43	1199500	45594964.00
20170508	37.11	37.38	35.88	35.98	1551100	57232352.00
20170509	35.90	36.49	35.90	36.28	725900	26622752.00
20170510	36.27	36.76	35.60	35.66	1114500	40859028.00
20170511	35.74	36.01	34.65	35.26	1422200	50453312.00
20170512	35.46	35.46	34.68	34.97	1101434	39049000.00
20170515	35.37	35.93	35.00	35.19	766996	27523648.00
20170516	34.79	35.42	34.37	35.30	1644052	57917928.00
20170517	35.35	35.52	34.98	35.04	1039160	37073872.00
20170518	34.85	35.35	34.27	34.84	754900	26695714.00
20170519	34.37	34.77	34.35	34.69	846491	29569856.00
20170522	34.69	34.84	32.99	33.18	1549180	52734264.00
20170523	32.90	33.56	32.52	32.62	1377000	45837808.00
20170524	32.62	33.07	31.78	32.93	1030800	34051792.00
20170525	32.96	33.54	32.39	33.08	1020000	34089824.00
20170526	33.37	33.45	32.88	33.19	827900	27821300.00
20170531	32.77	33.35	32.57	32.63	1330425	44451920.00
20170601	32.76	32.76	31.38	32.03	1492000	48461392.00
20170602	32.03	32.52	30.70	32.47	1255567	40299852.00
20170605	32.57	34.27	32.57	33.23	1666230	56684556.00
20170606	32.78	33.17	32.61	33.05	1120930	37293608.00
20170607	32.86	33.76	32.86	33.30	1660889	56185704.00
20170608	33.46	33.80	33.15	33.44	1137125	38647068.00
20170609	33.44	33.67	33.28	33.58	954207	32352788.00
20170612	33.37	33.47	32.31	32.51	1486900	49364080.00
20170613	32.52	33.70	32.12	33.47	1298132	43604940.00
20170614	33.54	34.15	33.27	33.76	1261541	43110832.00
20170615	33.77	34.82	33.69	34.63	1910826	66447144.00
20170616	34.57	35.07	34.08	34.63	1409140	49200960.00
20170619	33.90	34.96	33.90	34.62	975144	34083532.00
20170620	34.52	34.77	34.17	34.63	718458	25069812.00
20170621	34.92	34.92	33.47	33.98	1286943	44261792.00
20170622	34.16	34.54	33.92	33.94	1106178	38363460.00
20170623	33.93	34.03	32.67	33.43	1295991	43696632.00
20170626	33.43	34.26	33.01	34.24	998894	34301536.00
20170627	34.82	34.82	34.22	34.32	862499	30054496.00
20170628	34.82	34.82	33.73	33.99	1015866	35040320.00
20170629	34.04	34.55	33.79	34.40	1220907	42417656.00
20170630	34.37	34.81	34.08	34.53	965978	33674852.00
20170703	34.71	34.77	33.93	34.44	1077222	37472916.00
20170704	34.37	34.76	34.19	34.58	758892	26483894.00
20170705	34.38	34.72	34.36	34.60	861363	30091288.00
20170706	34.72	34.79	33.74	33.90	1306809	44557440.00
20170707	33.40	34.27	33.30	34.16	1130703	38433460.00
20170710	34.19	34.20	33.76	33.88	605039	20516318.00
20170711	33.88	34.11	33.01	33.14	864905	28991196.00
数据来源:通达信
