600069 银鸽投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160112	4.08	4.14	3.98	3.99	12523354	50282232.00
20160113	4.01	4.09	3.94	3.98	9019001	36251496.00
20160114	3.90	4.09	3.80	4.07	8596373	34056116.00
20160115	4.09	4.16	3.93	3.99	9112776	37058608.00
20160118	3.84	4.05	3.83	4.01	6192725	24463054.00
20160119	4.04	4.19	3.99	4.18	6192137	25394136.00
20160120	4.16	4.25	4.12	4.17	7095621	29693816.00
20160121	4.12	4.21	4.02	4.03	7150524	29536584.00
20160122	4.06	4.11	3.94	4.06	5588656	22562860.00
20160125	4.10	4.15	4.07	4.13	4758431	19562878.00
20160126	4.08	4.15	3.92	3.92	6220399	25107752.00
20160127	3.86	3.90	3.72	3.76	9228293	34716912.00
20160128	3.70	3.85	3.57	3.70	5884656	22088212.00
20160129	3.67	3.83	3.67	3.81	7275330	27440608.00
20160201	3.84	3.96	3.73	3.81	8447451	32650036.00
20160202	3.81	3.95	3.80	3.93	5474525	21397574.00
20160203	3.88	3.98	3.85	3.96	4939686	19369934.00
20160204	3.96	4.05	3.95	4.02	5480845	21984380.00
20160205	4.04	4.22	4.04	4.22	11378620	47376032.00
20160215	4.09	4.14	4.02	4.11	7853534	32066164.00
20160216	4.11	4.28	4.11	4.24	8126533	34167760.00
20160217	4.21	4.27	4.16	4.23	6573071	27703008.00
20160218	4.25	4.27	4.12	4.15	6497356	27260840.00
20160219	4.15	4.20	4.11	4.16	5188751	21601436.00
20160222	4.20	4.26	4.17	4.25	6005007	25316524.00
20160223	4.25	4.30	4.20	4.25	7030051	29888684.00
20160224	4.25	4.39	4.24	4.36	11531543	49687320.00
20160225	4.35	4.35	4.14	4.14	11637800	49151020.00
20160226	4.06	4.12	3.94	3.98	9585121	38468876.00
20160229	3.98	4.01	3.78	3.78	10529702	40213536.00
20160301	3.73	3.87	3.73	3.87	6701115	25659132.00
20160302	3.87	4.06	3.85	4.03	6686153	26471560.00
20160303	4.03	4.09	3.96	4.00	7731569	31172816.00
20160304	4.00	4.03	3.80	3.90	10279799	40138056.00
20160307	3.96	4.05	3.95	4.00	6304724	25169632.00
20160308	4.02	4.11	3.88	4.10	8503604	34017768.00
20160309	4.03	4.10	3.99	4.05	4685759	18958038.00
20160310	4.04	4.07	3.95	3.97	5242303	21026080.00
20160311	3.98	3.98	3.89	3.97	5253864	20671308.00
20160314	3.99	4.14	3.98	4.07	7472226	30403226.00
20160315	4.07	4.13	4.04	4.09	5344389	21821736.00
20160316	4.13	4.19	4.05	4.08	5855640	24057586.00
20160317	4.09	4.20	4.08	4.18	8469646	35102672.00
20160318	4.21	4.29	4.17	4.28	10079986	42833308.00
20160321	4.30	4.37	4.28	4.34	11239458	48578300.00
20160322	4.31	4.35	4.20	4.28	9694250	41755576.00
20160323	4.27	4.40	4.23	4.38	10213335	44371096.00
20160324	4.35	4.55	4.33	4.41	10526099	46805704.00
20160325	4.39	4.63	4.38	4.63	11799606	53413864.00
20160328	4.61	4.70	4.50	4.56	14735280	68141944.00
20160329	4.57	4.59	4.34	4.44	12459836	55648176.00
20160330	4.45	4.61	4.44	4.58	10000392	45213000.00
20160331	4.62	4.63	4.51	4.56	7335851	33500672.00
20160405	4.66	4.89	4.58	4.79	59405684	280165312.00
20160406	4.61	4.71	4.60	4.65	28444403	132369784.00
20160407	4.65	4.71	4.44	4.50	26587531	122319440.00
20160408	4.46	4.50	4.37	4.46	19409209	86040120.00
20160411	4.47	4.61	4.46	4.55	13039019	59291368.00
20160412	4.53	4.57	4.41	4.57	13960984	62746048.00
20160413	4.56	4.64	4.53	4.56	15433891	71027040.00
20160414	4.57	4.62	4.55	4.61	9051811	41467536.00
20160415	4.63	4.64	4.56	4.61	9090638	41822388.00
20160418	4.55	4.58	4.47	4.51	10932885	49372508.00
20160419	4.53	4.55	4.48	4.52	5604951	25266106.00
20160420	4.53	4.53	4.15	4.24	18860327	81577504.00
20160421	4.20	4.32	4.20	4.22	8622357	36743928.00
20160422	4.21	4.31	4.21	4.30	6795187	28998096.00
20160425	4.28	4.65	4.26	4.54	20709806	93569056.00
20160426	4.50	4.54	4.44	4.52	9008107	40409088.00
20160427	4.50	4.65	4.49	4.56	13051334	59723964.00
20160428	4.54	4.58	4.40	4.46	8279902	36973360.00
20160429	4.41	4.49	4.40	4.45	3962216	17629434.00
20160503	4.43	4.59	4.43	4.53	7758950	35077896.00
20160504	4.54	4.85	4.54	4.59	21875185	102443688.00
20160505	4.61	4.71	4.57	4.66	13503268	62784924.00
20160506	4.65	4.71	4.44	4.46	17036736	77779088.00
20160509	4.40	4.45	4.20	4.21	12873040	54994636.00
20160510	4.25	4.28	4.17	4.26	6251406	26437428.00
20160511	4.27	4.31	4.18	4.21	7626541	32358104.00
20160512	4.17	4.18	4.02	4.11	6576178	27001168.00
20160513	4.09	4.16	4.05	4.06	5112218	20940604.00
20160516	4.10	4.17	4.03	4.16	7638233	31531556.00
20160517	4.16	4.18	4.08	4.11	5159167	21247260.00
20160518	4.09	4.11	3.98	4.03	6441749	25949826.00
20160519	4.05	4.09	4.01	4.02	3367400	13623175.00
20160520	4.03	4.17	3.99	4.15	8468883	34761504.00
20160523	4.15	4.18	4.13	4.17	4930604	20471592.00
20160607	4.59	4.59	4.59	4.59	809600	3716064.00
20160608	5.05	5.05	4.90	5.05	53514630	270041280.00
20160613	5.06	5.37	5.00	5.09	76134432	392388256.00
20160614	4.93	5.04	4.84	4.90	34254740	169032096.00
20160615	4.80	5.17	4.79	5.09	33380207	167692112.00
20160616	5.05	5.34	5.01	5.13	32583574	168988224.00
20160617	5.15	5.42	5.15	5.31	31819913	168463584.00
20160620	5.27	5.27	5.05	5.10	25136524	128438320.00
20160621	5.12	5.25	5.05	5.08	14845178	76227264.00
20160622	5.03	5.15	5.03	5.12	9635997	49099160.00
20160623	5.14	5.14	4.92	5.06	13223238	66510060.00
20160624	5.02	5.07	4.81	4.98	14164143	70155352.00
20160627	4.98	5.26	4.95	5.25	21767049	112956816.00
20160628	5.20	5.43	5.17	5.35	19799064	106044360.00
20160629	5.30	5.89	5.30	5.89	30332669	175059392.00
20160630	6.06	6.35	5.90	5.97	45708021	278717952.00
20160701	6.01	6.06	5.83	5.99	21225769	125656736.00
20160704	5.95	6.48	5.90	6.29	32816256	205644336.00
20160705	6.25	6.45	6.13	6.39	29255786	184232128.00
20160706	6.38	6.43	6.25	6.36	14479900	91679136.00
20160707	6.38	6.40	6.17	6.23	16559800	103729360.00
20160708	6.20	6.57	6.18	6.34	17378400	110652416.00
20160711	6.30	6.39	6.24	6.28	12885200	81425600.00
20160712	6.28	6.48	6.21	6.41	17892800	113226648.00
20160713	6.32	6.58	6.32	6.49	15544900	100683328.00
20160714	6.49	7.14	6.44	7.14	37535300	260881600.00
20160715	7.25	7.25	6.91	6.97	27037900	190926032.00
20160718	6.98	7.67	6.89	7.63	32913200	241404320.00
20160719	7.55	7.68	7.40	7.48	24188500	181600784.00
20160720	7.49	8.09	7.42	7.53	41883600	326176256.00
20160721	7.65	7.68	7.31	7.42	21377600	159535376.00
20160722	7.42	7.53	7.15	7.22	20809700	151462544.00
20160725	7.17	7.49	7.16	7.30	19765600	145114400.00
20160726	7.32	7.53	7.25	7.50	16200900	120472528.00
20160727	7.46	7.70	6.80	7.12	31858555	231386560.00
20160728	7.05	7.19	6.50	7.02	29252306	202113328.00
20160729	7.14	7.14	6.75	6.92	11355365	78549288.00
20160801	6.90	6.90	6.53	6.61	16064025	106839448.00
20160802	6.70	6.85	6.62	6.80	9791523	65858900.00
20160803	6.89	6.99	6.79	6.97	13582946	93982192.00
20160804	7.08	7.43	6.98	7.28	20377924	147650416.00
20160805	7.25	7.37	7.15	7.20	11897373	86013792.00
20160808	7.13	7.27	7.02	7.25	10270063	73306440.00
20160809	7.29	7.50	7.22	7.28	14222800	104342160.00
20160810	7.22	7.30	7.08	7.15	13760400	98087056.00
20160811	7.16	7.17	6.97	6.98	11801901	82981408.00
20160812	7.03	7.08	6.81	7.00	12568868	87261568.00
20160815	7.02	7.19	6.95	7.18	14415976	102120192.00
20160816	7.18	7.25	7.11	7.16	11228515	80304528.00
20160817	7.16	7.18	6.95	7.02	11504328	80918240.00
20160818	7.05	7.62	6.98	7.45	26716001	195435024.00
20160819	7.40	7.73	7.35	7.69	26076803	198633680.00
20160822	7.68	7.68	7.45	7.47	14077600	105951752.00
20160823	7.51	7.57	7.39	7.49	7620400	56949112.00
20160824	7.45	7.52	7.40	7.45	7583100	56503024.00
20160825	7.21	7.50	7.21	7.37	9948000	72871032.00
20160826	7.43	7.76	7.35	7.48	14425000	109302168.00
20160829	7.42	7.54	7.36	7.38	9759217	72560304.00
20160830	7.36	7.50	7.27	7.40	9499211	70326416.00
20160831	7.43	8.06	7.43	7.91	31170546	244228784.00
20160901	7.85	8.01	7.75	7.89	17334841	136326720.00
20160902	7.90	8.10	7.79	7.94	20909122	166397232.00
20160905	7.91	8.02	7.83	7.95	13741978	109234824.00
20160906	7.91	8.07	7.86	8.02	13676389	108894640.00
20160907	8.07	8.07	7.91	8.04	15614932	124764432.00
20160908	8.03	8.31	8.00	8.30	24408500	199081600.00
20160909	8.30	9.00	8.30	8.42	42264821	367172800.00
20160912	8.11	8.27	7.75	7.86	43406692	347196832.00
20160913	7.90	8.39	7.90	8.36	24057620	195716096.00
20160914	8.29	8.80	8.23	8.36	30572994	260393072.00
20160919	8.35	8.74	8.00	8.61	22815418	193564976.00
20160920	8.62	8.88	8.54	8.58	15809792	136905664.00
20160921	8.53	8.69	8.48	8.49	10835812	92781232.00
20160922	8.58	8.77	8.51	8.58	13000640	112137664.00
20160923	8.54	8.65	8.40	8.43	12161828	103206944.00
20160926	8.31	8.43	8.13	8.17	14240833	117972800.00
20160927	8.60	8.99	8.40	8.51	33806159	291317984.00
20160928	8.36	8.55	8.18	8.28	21168585	175772096.00
20160929	8.18	8.66	8.18	8.56	23067174	196016064.00
20160930	8.51	9.42	8.45	9.27	57431126	525568768.00
20161010	9.18	9.48	8.91	9.20	49650016	451533568.00
20161011	9.05	9.45	9.05	9.13	31254138	288413024.00
20161012	9.10	9.18	8.88	8.92	24898472	223201824.00
20161013	8.87	8.93	8.68	8.77	21791852	191469072.00
20161014	8.75	9.05	8.65	9.02	21344991	190175488.00
20161017	9.07	9.07	8.66	8.78	18687336	165836032.00
20161018	8.72	8.89	8.67	8.83	14880261	130882656.00
20161019	8.79	9.17	8.74	9.04	23077495	207196512.00
20161020	8.97	9.20	8.83	8.92	23993347	215997616.00
20161021	8.92	9.14	8.76	9.08	18529026	165621216.00
20161024	9.16	9.80	9.11	9.58	37638011	357976832.00
20161025	9.50	10.54	9.43	10.54	59798304	602992896.00
20161212	10.97	11.59	10.05	11.59	117509369	1312815744.00
20161213	11.94	12.75	11.93	12.75	65433206	813215616.00
20161214	13.95	14.03	13.64	14.03	25189699	349972736.00
20161215	15.00	15.43	14.74	15.43	101274126	1550423168.00
20161220	14.80	16.79	14.49	14.53	163487087	2539379968.00
20161221	14.01	14.51	13.08	13.57	155054865	2094261888.00
20161222	13.37	13.65	13.05	13.55	104100438	1394172160.00
20161223	13.37	13.70	12.53	12.70	101832373	1333235968.00
20161226	12.76	13.06	12.52	13.03	71643476	916797056.00
20161227	12.90	13.78	12.70	13.30	115699555	1534736256.00
20161228	13.06	13.89	12.87	12.92	114681111	1536849664.00
20161229	12.55	14.21	12.22	14.21	104151100	1369034496.00
20161230	14.66	14.85	13.23	13.29	132034800	1848002944.00
20170103	12.99	13.51	12.72	13.20	73403376	960286528.00
20170104	13.13	13.20	12.71	12.96	67390052	871584896.00
20170105	12.84	13.95	12.84	13.24	90871753	1214056832.00
20170106	12.93	13.13	11.92	11.93	95484818	1189117184.00
20170109	11.70	12.12	11.41	11.83	56173929	659201280.00
20170110	11.85	12.03	11.65	11.76	38179406	452161216.00
20170111	11.41	11.78	11.05	11.12	50580614	577802752.00
20170112	11.20	11.45	10.94	11.18	47467330	532075744.00
20170113	11.18	11.65	10.96	11.31	55260222	625472512.00
20170116	11.11	11.14	10.18	10.33	57806503	612200512.00
20170117	10.51	10.69	10.25	10.59	38874676	408179712.00
20170118	10.61	10.98	10.50	10.68	43051552	462002880.00
20170119	10.58	10.97	10.51	10.73	36907068	398075520.00
20170120	10.61	11.18	10.56	11.00	42194463	460296608.00
20170123	10.84	11.04	10.75	10.91	32597900	354216448.00
20170124	10.85	11.04	10.59	10.77	29819827	320660288.00
20170125	10.75	11.05	10.64	10.72	31749370	344334400.00
20170126	10.71	10.76	9.98	10.23	48871811	503257984.00
20170203	10.13	10.29	10.01	10.09	17930061	181330960.00
20170206	10.13	10.38	10.08	10.34	24824336	254887344.00
20170207	10.35	10.95	10.35	10.87	47407360	506992736.00
20170208	10.75	10.93	10.47	10.80	36900825	394365120.00
20170209	10.75	11.53	10.65	11.22	69012208	769758400.00
20170210	11.10	11.26	10.91	11.10	38532912	426986336.00
20170213	11.00	11.45	10.95	11.44	40009030	450563008.00
20170214	11.35	11.54	11.12	11.22	34843134	393991104.00
20170215	11.17	11.44	10.82	11.38	46655887	519281920.00
20170216	11.24	11.33	11.13	11.21	23919530	268524320.00
20170217	11.24	11.24	10.55	10.61	33054701	360838784.00
20170220	10.41	10.58	10.19	10.47	25163800	261116640.00
20170221	10.39	10.68	10.39	10.56	17413111	183608672.00
20170222	10.49	10.60	10.31	10.40	18992547	198226096.00
20170223	10.40	10.57	10.30	10.39	18891802	196367344.00
20170224	10.42	10.46	10.22	10.33	16089200	165870512.00
20170227	10.22	10.23	9.91	10.11	27023700	272079552.00
20170228	10.10	11.12	10.02	11.12	42884864	452187520.00
20170301	11.27	12.20	11.00	11.59	105054302	1209975296.00
20170302	11.46	11.48	11.11	11.19	47763559	539092672.00
20170303	11.12	11.65	11.12	11.32	40897502	466328576.00
20170306	11.33	11.65	11.03	11.59	35057526	401378432.00
20170307	11.59	12.39	11.51	12.00	66055100	794355200.00
20170308	12.48	12.70	11.72	11.74	57144196	689028224.00
20170309	11.53	11.65	11.20	11.26	35554878	404110080.00
20170310	11.37	12.30	11.37	11.93	63024921	755949248.00
20170313	11.78	11.88	11.41	11.72	35481359	411318976.00
20170314	11.59	11.76	11.36	11.44	26603251	305963040.00
20170315	11.37	11.59	11.15	11.28	22350693	254023424.00
20170316	11.40	11.66	11.32	11.51	26507083	305096544.00
20170317	11.50	11.50	11.23	11.26	26141037	295830880.00
20170320	11.24	11.26	10.77	10.94	26653500	293062944.00
20170321	10.85	11.07	10.78	11.01	14550300	159778656.00
20170322	10.87	10.98	10.63	10.70	18588958	200097888.00
20170323	10.70	11.07	10.67	10.89	21000977	229015760.00
20170324	10.82	11.02	10.80	10.91	13980300	152457056.00
20170327	10.98	11.95	10.96	11.73	53293043	614290496.00
20170328	11.58	11.59	11.23	11.38	28744488	327667328.00
20170329	11.32	11.73	11.21	11.28	31628736	362096288.00
20170330	11.12	11.12	10.71	10.72	27928117	303161984.00
20170331	10.71	10.89	10.58	10.83	14920716	160316896.00
20170405	10.73	11.03	10.66	10.91	15885291	172081792.00
20170406	10.92	10.99	10.75	10.89	13737923	149138080.00
20170407	10.85	10.88	10.70	10.71	14563215	156976880.00
20170410	10.68	10.68	10.19	10.39	19582152	203834640.00
20170411	10.36	10.65	10.26	10.62	16396200	172486000.00
20170412	10.67	10.67	10.35	10.41	12154800	126913032.00
20170413	10.33	10.55	10.30	10.40	8425390	87975984.00
20170417	10.00	10.36	9.90	10.07	15416069	154811760.00
20170418	10.07	10.15	9.06	9.06	16976501	164827312.00
20170419	8.94	8.94	8.15	8.43	29084577	245672832.00
20170420	8.41	8.62	8.32	8.57	14522427	123328984.00
20170421	8.61	9.25	7.75	9.06	37906159	312805600.00
20170424	8.70	9.10	8.32	8.76	23850500	208655472.00
20170425	8.67	9.09	8.61	8.81	12865400	114385496.00
20170426	8.90	9.03	8.51	8.73	11190600	98020600.00
20170427	8.67	8.92	8.38	8.73	13044200	112795416.00
20170428	8.67	8.83	8.62	8.78	8766149	76782648.00
20170502	8.78	9.58	8.78	9.43	25022122	229468352.00
20170503	9.32	9.47	9.21	9.26	13545205	126146160.00
20170504	9.26	9.44	9.12	9.18	9924100	92038424.00
20170505	9.13	9.27	8.93	8.99	10436800	94978872.00
20170508	8.90	9.18	8.82	8.92	8497700	76728112.00
20170509	8.88	9.05	8.81	8.95	6250300	55640424.00
20170510	8.95	9.01	8.20	8.66	11709200	101770480.00
20170511	8.51	8.76	8.26	8.67	11419000	97204168.00
20170512	8.58	8.69	8.46	8.58	6894110	59171760.00
20170515	8.58	8.65	8.55	8.62	5895766	50714604.00
20170516	8.61	8.76	8.45	8.72	7211300	62459352.00
20170517	8.73	9.15	8.72	8.92	12772532	114681248.00
20170518	8.85	8.97	8.76	8.78	7673800	68051008.00
20170519	8.74	9.08	8.72	8.88	7549511	67223944.00
20170522	8.82	9.02	8.77	8.78	5727990	50940984.00
20170523	8.75	8.87	8.40	8.47	8557900	73341184.00
20170524	8.50	8.68	8.30	8.64	7537100	63985980.00
20170525	8.64	8.75	8.51	8.70	6564300	56726708.00
20170526	8.67	8.73	8.56	8.58	4864500	42067516.00
20170531	8.60	9.07	8.58	9.05	15731538	138814240.00
20170601	9.01	9.15	8.84	8.92	10624588	95531568.00
20170602	8.83	8.99	8.82	8.90	7156301	63732744.00
20170605	8.92	8.96	8.80	8.86	5809389	51410600.00
20170606	8.84	8.96	8.81	8.88	4436252	39372728.00
20170607	8.91	9.03	8.85	8.96	8718257	78048344.00
20170608	8.94	8.99	8.82	8.84	7641327	67765616.00
20170609	8.83	8.87	8.76	8.87	5021237	44288524.00
20170612	8.80	8.81	8.62	8.70	6799100	59168232.00
20170613	8.70	8.78	8.62	8.69	4441600	38655556.00
20170614	8.67	9.48	8.65	9.24	31721585	289930080.00
20170615	9.10	9.24	9.02	9.06	19551673	178016048.00
20170616	9.06	9.23	8.89	8.92	14324533	129230952.00
20170619	8.90	8.96	8.84	8.92	6700066	59589252.00
20170620	8.94	9.17	8.85	9.03	12004001	108587760.00
20170621	9.02	9.13	8.90	8.98	8901727	80139128.00
20170622	9.00	9.03	8.80	8.81	7897731	70450216.00
20170623	8.72	8.83	8.66	8.75	7185642	62811256.00
20170626	8.84	9.01	8.78	8.90	8396578	74708856.00
20170627	8.89	9.11	8.83	9.00	14903565	134251296.00
20170628	8.91	9.27	8.91	9.15	18166674	166165952.00
20170629	9.13	9.25	9.10	9.19	11564318	105897216.00
20170630	9.18	9.25	9.12	9.13	7674014	70459704.00
20170703	9.08	9.44	9.02	9.35	14366303	133392848.00
20170704	9.30	9.96	9.27	9.65	23495850	225975056.00
20170705	9.70	9.88	9.52	9.78	19784712	192127360.00
20170706	9.76	9.86	9.62	9.77	12308622	120105824.00
20170707	9.83	10.74	9.81	10.47	35376179	369273280.00
20170710	10.28	10.57	10.20	10.32	20669051	213962048.00
20170711	10.32	10.34	10.03	10.05	14345884	145708528.00
数据来源:通达信
