600084 中葡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20141104	5.41	5.42	5.30	5.35	7659939	41015488.00
20141105	5.35	5.36	5.20	5.20	10315571	54289996.00
20141106	5.19	5.29	5.16	5.27	7430521	38794396.00
20141107	5.25	5.33	5.15	5.18	8254363	43213384.00
20141110	5.20	5.31	5.15	5.25	8743318	45854736.00
20141111	5.25	5.59	5.16	5.57	29970467	161936768.00
20141112	5.50	5.73	5.40	5.69	30663894	171956480.00
20141113	5.69	5.79	5.52	5.56	19638976	110502664.00
20141114	5.59	5.62	5.28	5.31	15841991	85903976.00
20141117	5.33	5.44	5.25	5.36	8775399	46931760.00
20141118	5.31	5.44	5.30	5.35	6503133	34904140.00
20141119	5.36	5.36	5.26	5.28	7910820	41888740.00
20141120	5.28	5.37	5.24	5.35	6466693	34437360.00
20141121	5.37	5.65	5.34	5.50	14659486	80854800.00
20141124	5.49	5.56	5.41	5.55	14330827	78517584.00
20141125	5.51	5.59	5.46	5.56	14623914	80777432.00
20141126	5.56	5.67	5.52	5.63	18314987	102389512.00
20141127	5.65	5.67	5.50	5.55	15208741	84885144.00
20141128	5.56	5.61	5.49	5.60	16591203	92210608.00
20141201	5.63	5.75	5.58	5.67	18351360	103843320.00
20141202	5.67	5.70	5.58	5.65	11960724	67514592.00
20141203	5.66	6.06	5.63	6.02	32368999	188154880.00
20141204	5.94	6.03	5.87	5.97	23668549	140891648.00
20141205	5.98	6.01	5.50	5.61	24605161	140316288.00
20141208	5.57	5.79	5.51	5.62	15926474	89858064.00
20141209	5.62	5.88	5.42	5.47	22817176	129026968.00
20141210	5.45	5.60	5.42	5.58	10419616	57622236.00
20141211	5.53	5.75	5.50	5.72	13933783	78355840.00
20141212	5.68	5.92	5.60	5.89	19119470	111200080.00
20141215	5.88	5.88	5.75	5.85	12119925	70524560.00
20141216	5.83	5.86	5.70	5.75	14021093	80747968.00
20141217	5.74	5.75	5.56	5.63	11582298	65480108.00
20141218	5.62	5.76	5.56	5.68	11638068	66127524.00
20141219	5.69	5.74	5.52	5.63	11398145	63991640.00
20141222	5.78	5.89	5.53	5.82	23486567	134759920.00
20141223	5.80	5.83	5.60	5.75	12581871	72229800.00
20141224	5.76	6.14	5.75	6.08	38324125	230510032.00
20141225	6.00	6.10	5.93	6.08	20480051	123279672.00
20141226	6.11	6.22	5.99	6.09	18922152	115274280.00
20141229	6.08	6.44	6.02	6.29	31928477	200879712.00
20141230	6.22	6.36	5.89	6.00	18228992	111869672.00
20141231	5.94	6.02	5.78	5.93	15692707	92478920.00
20150105	5.94	6.09	5.93	6.05	13526119	81461408.00
20150106	6.05	6.09	5.86	6.03	11439432	68340976.00
20150107	6.02	6.04	5.90	5.97	8529973	50799412.00
20150108	5.96	6.24	5.91	6.19	20301482	123978848.00
20150109	6.20	6.24	6.01	6.03	13833125	84991096.00
20150112	5.95	5.98	5.78	5.83	10637821	62199624.00
20150113	5.75	5.92	5.75	5.86	6347615	37065552.00
20150114	5.86	5.93	5.67	5.74	6288516	36398764.00
20150115	5.77	5.77	5.57	5.72	10507100	59484868.00
20150116	5.72	5.78	5.70	5.77	5450700	31263986.00
20150119	5.70	5.70	5.29	5.36	13158362	72436192.00
20150120	5.36	5.51	5.36	5.51	8018258	43764372.00
20150121	5.51	5.64	5.49	5.62	8367171	46789064.00
20150122	5.61	5.72	5.58	5.69	7904600	44732572.00
20150123	5.64	5.69	5.56	5.58	6623786	37182140.00
20150126	5.58	5.68	5.53	5.67	5408141	30425324.00
20150127	5.67	5.80	5.62	5.77	10326864	59120060.00
20150128	5.75	5.85	5.68	5.79	8018300	46354568.00
20150129	5.75	5.79	5.66	5.67	5713201	32616200.00
20150130	5.68	5.74	5.60	5.61	4470549	25282472.00
20150202	5.59	5.65	5.51	5.58	4687032	26091344.00
20150203	5.58	5.65	5.56	5.63	4693827	26303236.00
20150204	5.65	5.72	5.62	5.65	4697251	26601600.00
20150205	5.68	5.71	5.53	5.54	5215319	29249772.00
20150206	5.55	5.55	5.34	5.34	6825910	37176512.00
20150209	5.33	5.54	5.33	5.39	4766985	26030960.00
20150210	5.39	5.53	5.38	5.44	3910929	21282104.00
20150211	5.44	5.47	5.40	5.43	3141582	17037684.00
20150212	5.43	5.55	5.41	5.50	3745578	20577232.00
20150213	5.53	5.63	5.52	5.59	4814866	26873298.00
20150216	5.61	5.69	5.60	5.64	5385371	30433940.00
20150217	5.64	5.68	5.61	5.63	4915001	27704124.00
20150225	5.63	5.69	5.61	5.63	5450232	30789920.00
20150226	5.63	5.79	5.60	5.72	8074307	46052720.00
20150227	5.70	5.76	5.67	5.75	6710779	38406768.00
20150302	5.78	5.87	5.72	5.83	10190095	59248072.00
20150303	5.82	5.90	5.77	5.88	9955942	58007684.00
20150304	5.88	5.94	5.84	5.93	10385659	61201324.00
20150305	5.95	6.01	5.89	6.00	12042480	71612344.00
20150306	6.01	6.03	5.87	5.88	11068733	65729632.00
20150309	5.87	6.00	5.81	5.98	9081227	53756840.00
20150310	5.98	6.09	5.93	6.02	10403303	62781116.00
20150311	6.02	6.07	5.96	6.02	9965566	59941716.00
20150312	6.00	6.08	5.88	5.91	10007875	59725464.00
20150313	5.93	5.96	5.89	5.95	6381536	37815400.00
20150316	5.97	6.18	5.96	6.13	12807821	78339024.00
20150317	6.12	6.38	6.10	6.28	21912681	137204000.00
20150318	6.45	6.46	6.20	6.39	22468328	142335248.00
20150319	6.34	6.85	6.28	6.73	25838148	167436496.00
20150320	6.68	6.87	6.63	6.71	22687071	153198880.00
20150323	6.75	6.85	6.67	6.75	15593582	105054840.00
20150324	6.75	6.78	6.33	6.56	22550001	147978384.00
20150325	6.51	6.77	6.45	6.75	21811220	145659424.00
20150326	6.68	7.36	6.64	7.07	35135856	244223968.00
20150327	7.00	7.25	6.92	7.05	23052965	162871424.00
20150330	7.07	7.37	7.06	7.25	18068631	130655248.00
20150331	7.48	7.58	7.19	7.23	24968597	182262048.00
20150401	7.18	7.32	7.10	7.23	17407820	125235896.00
20150402	7.21	7.33	7.15	7.31	18884131	136617104.00
20150403	7.23	7.54	7.20	7.49	21883587	161074096.00
20150407	7.56	7.92	7.48	7.81	25036168	192727936.00
20150408	7.84	7.89	7.53	7.63	20266936	155602176.00
20150409	7.67	7.81	7.41	7.76	23022513	175484992.00
20150410	7.77	7.97	7.71	7.85	24495960	191895776.00
20150413	7.86	7.92	7.76	7.88	20381307	159796432.00
20150414	7.88	7.88	7.62	7.70	19164911	148272480.00
20150415	7.70	7.70	7.25	7.27	21520013	159875040.00
20150416	7.22	7.54	7.14	7.36	20321980	148835040.00
20150417	7.45	7.49	7.29	7.31	18516270	136210816.00
20150420	7.28	7.38	7.07	7.07	21249741	153079840.00
20150421	7.08	7.51	7.08	7.47	25161857	184511040.00
20150422	7.48	7.80	7.48	7.72	28703715	220349504.00
20150423	7.71	8.10	7.59	7.92	31697282	248148192.00
20150424	7.80	7.91	7.50	7.67	27756642	213769728.00
20150427	7.85	8.04	7.67	7.83	28107063	220382160.00
20150428	7.83	7.87	7.40	7.51	19768303	150334016.00
20150429	7.45	7.76	7.41	7.64	14305426	108941072.00
20150430	7.58	7.83	7.53	7.58	16245996	124850656.00
20150504	7.59	7.79	7.58	7.76	19688277	151768576.00
20150505	7.76	7.76	7.30	7.31	17321985	129968768.00
20150506	7.30	7.44	7.04	7.12	13688124	99491080.00
20150507	7.10	7.18	6.84	6.90	11309402	78592496.00
20150508	7.01	7.10	6.92	7.08	10466705	73364440.00
20150511	7.15	7.33	7.09	7.32	13673044	98479336.00
20150512	7.33	7.66	7.30	7.49	21704426	163476336.00
20150513	7.48	7.61	7.35	7.46	14989968	112031200.00
20150514	7.45	7.65	7.41	7.64	17933117	135407232.00
20150515	7.66	7.67	7.38	7.52	15320986	115214272.00
20150518	7.48	7.95	7.39	7.80	26632831	205961808.00
20150519	7.78	8.31	7.74	8.19	36688479	297124128.00
20150520	8.23	8.32	8.09	8.18	27067914	222264208.00
20150521	8.08	8.28	8.08	8.18	18376025	149883376.00
20150522	8.20	8.50	8.12	8.43	31419026	261475120.00
20150525	8.42	8.74	8.30	8.62	31279627	267748736.00
20150526	8.69	8.83	8.40	8.77	30053893	259643936.00
20150527	8.70	9.65	8.55	9.65	57095087	528408416.00
20150528	9.65	9.87	8.69	8.69	53191208	501359968.00
20150529	8.66	8.86	7.89	8.52	29683105	253022992.00
20150601	8.53	9.28	8.51	9.11	29987057	267591408.00
20150602	9.05	9.50	9.03	9.43	27737857	258636640.00
20150603	9.49	10.29	9.34	10.07	42800291	424073472.00
20150604	10.10	10.38	9.10	10.15	34642660	341390720.00
20150605	10.42	10.50	9.81	10.15	34805385	352976544.00
20150608	10.24	11.17	10.03	11.17	48901100	524023520.00
20150609	12.20	12.20	11.12	11.52	75979838	880573760.00
20150610	11.17	11.56	11.00	11.39	40692493	462005600.00
20150611	11.22	12.04	11.20	11.76	38096947	444365088.00
20150612	11.71	12.80	11.68	12.63	42516585	526054048.00
20150615	12.60	12.60	12.10	12.33	37046528	458253632.00
20150616	12.07	12.16	11.30	11.40	29609418	345581664.00
20150617	11.30	11.88	10.50	11.69	26837516	303898720.00
20150618	11.65	12.02	11.33	11.61	23260080	273319392.00
20150619	11.34	11.34	10.45	10.45	25732424	277070560.00
20150623	10.40	10.66	9.41	10.07	24946474	247665232.00
20150624	10.22	10.49	10.03	10.40	25412831	261190336.00
20150625	10.40	11.44	10.22	11.44	62128136	696973120.00
20150626	11.10	12.24	10.59	11.90	98707735	1146289664.00
20150629	13.00	13.09	11.95	13.09	113952597	1437608320.00
20150630	12.88	14.40	11.78	13.78	109107871	1405611136.00
20150701	13.03	13.67	12.40	12.40	79987182	1048514816.00
20150702	11.70	12.20	11.16	11.16	43993023	504695200.00
20150703	10.04	10.95	10.04	10.04	34851735	352632832.00
20150706	10.73	10.88	9.04	9.04	46262387	450358528.00
20150707	8.14	8.14	8.14	8.14	2740700	22309298.00
20150713	8.95	8.95	8.95	8.95	2330796	20860624.00
20150714	9.85	9.85	9.38	9.85	52117944	510654016.00
20150715	10.00	10.00	8.87	8.87	33445073	307967776.00
20150716	7.99	9.05	7.98	8.44	45284681	384433984.00
20150717	8.40	9.13	8.31	8.93	37022430	323326176.00
20150720	8.82	9.59	8.63	9.57	44884633	410667168.00
20150721	9.26	9.65	9.21	9.33	35015379	330204736.00
20150722	9.35	10.26	9.21	10.14	60959259	603590976.00
20150723	10.01	10.58	9.69	10.25	56234004	570426304.00
20150724	10.11	10.46	9.71	9.90	48291046	489388960.00
20150727	9.60	9.75	8.91	8.91	37369986	349244672.00
20150728	8.02	8.82	8.02	8.24	37442386	308325088.00
20150729	8.35	9.05	8.18	8.93	28081547	238681280.00
20150730	8.95	9.05	8.31	8.44	26197404	231899072.00
20150731	8.38	8.44	7.89	8.08	17258300	141475840.00
20150803	7.98	7.98	7.27	7.28	22359248	168432544.00
20150804	7.37	7.85	7.31	7.84	20847682	159032112.00
20150805	7.85	8.15	7.63	7.76	22656195	179540912.00
20150806	7.49	7.80	7.38	7.61	14404742	109545264.00
20150807	7.64	8.05	7.64	7.96	17459018	137997552.00
20150810	8.05	8.76	8.05	8.76	35688373	303077664.00
20150811	8.81	9.25	8.74	8.86	39220388	352561248.00
20150812	8.51	8.85	8.50	8.55	23596463	204494368.00
20150813	8.55	8.88	8.48	8.86	22791040	199200256.00
20150814	8.90	9.33	8.79	9.09	32317740	294778368.00
20150817	9.05	9.46	8.92	9.44	29390975	271118560.00
20150818	9.54	9.60	8.50	8.50	31308848	281050624.00
20150819	8.10	8.76	7.70	8.69	29867789	246223744.00
20150820	8.56	8.62	8.06	8.08	20574221	172175232.00
20150821	8.00	8.34	7.86	8.00	23358881	188783088.00
20150824	7.70	7.86	7.20	7.20	15467840	112951040.00
20150825	6.48	6.69	6.48	6.48	16260983	105843416.00
20150826	6.60	6.74	5.83	5.84	29853067	188179072.00
20150827	6.00	6.19	5.50	6.05	18823226	111715760.00
20150828	6.20	6.56	6.05	6.54	24470130	153911600.00
20150831	6.40	6.40	6.00	6.07	17795247	110264416.00
20150901	6.08	6.08	5.47	5.48	16938197	96483472.00
20150902	5.19	5.60	5.08	5.11	14129349	75172072.00
20150907	5.20	5.56	5.20	5.39	13072865	70501304.00
20150908	5.48	5.93	5.38	5.91	19843020	111895456.00
20150909	5.95	6.24	5.94	6.13	18435909	112468160.00
20150910	6.03	6.37	5.94	6.07	19594915	120853960.00
20150911	5.95	6.14	5.93	6.08	13630646	82325256.00
20150914	6.13	6.18	5.47	5.47	16664899	96047600.00
20150915	5.31	5.39	5.00	5.08	12532954	65271992.00
20150916	5.14	5.59	5.09	5.53	13444217	71419984.00
20150917	5.52	5.70	5.39	5.42	16082560	89395704.00
20150918	5.45	5.55	5.30	5.50	10741704	58063700.00
20150921	5.41	5.71	5.35	5.68	10642101	59334052.00
20150922	5.70	5.98	5.56	5.93	20438139	119104520.00
20150923	5.79	5.90	5.59	5.73	13844597	79470248.00
20150924	5.73	5.83	5.69	5.80	9621672	55574820.00
20150925	5.72	5.78	5.40	5.43	9944827	55558192.00
20150928	5.49	5.54	5.30	5.52	6450388	35065096.00
20150929	5.40	5.45	5.35	5.39	6258780	33775656.00
20150930	5.43	5.48	5.37	5.44	5121092	27825884.00
20151008	5.62	5.73	5.55	5.62	8913308	50277600.00
20151009	5.63	5.89	5.58	5.86	13108150	75364632.00
20151012	5.85	6.18	5.81	6.10	20532822	124099088.00
20151013	6.03	6.15	5.96	6.14	16864954	102160544.00
20151014	6.15	6.15	5.98	6.07	18563490	112468944.00
20151015	6.01	6.68	6.00	6.68	33068623	209148112.00
20151016	6.68	6.74	6.42	6.60	33694768	222466320.00
20151019	6.57	6.76	6.49	6.57	23995769	158346224.00
20151020	6.53	6.80	6.49	6.73	23745731	157972592.00
20151021	6.71	6.72	6.06	6.08	22664575	145509088.00
20151022	6.09	6.61	6.00	6.46	15954446	99575336.00
20151023	6.42	6.71	6.37	6.68	20122549	132168096.00
20151026	6.70	7.19	6.60	7.17	41203234	282781792.00
20151027	6.94	7.09	6.50	6.89	32467194	220669200.00
20151028	6.73	6.84	6.54	6.60	15898268	106980768.00
20151029	6.62	6.74	6.55	6.64	12526600	83444472.00
20151030	6.66	6.77	6.59	6.65	11529566	77258728.00
20151102	6.54	6.68	6.35	6.47	11867624	77427936.00
20151103	6.50	6.60	6.40	6.52	9205511	59987872.00
20151104	6.52	6.94	6.51	6.84	21550490	145555888.00
20151105	6.81	7.05	6.68	6.93	35575690	243593744.00
20151106	6.89	7.08	6.85	6.99	26040837	181619648.00
20151109	6.87	7.04	6.77	6.99	21922570	152226656.00
20151110	6.94	7.15	6.89	7.00	19856157	139409408.00
20151111	7.00	7.17	6.98	7.12	15978622	112953960.00
20151112	7.12	7.12	6.90	7.00	14784965	103440016.00
20151113	6.90	7.06	6.71	6.90	16707047	114746032.00
20151116	6.75	7.15	6.71	7.11	18661311	129941144.00
20151117	7.10	7.45	7.05	7.32	34974639	252332880.00
20151118	7.30	7.39	7.14	7.18	23310539	169021104.00
20151119	7.13	7.22	7.09	7.14	7084307	50681300.00
20151123	7.83	7.83	7.29	7.34	40190142	302351232.00
20151124	7.25	7.37	7.08	7.26	16931406	121759104.00
20151125	7.31	7.99	7.22	7.99	36322288	278200896.00
20151126	8.03	8.60	8.03	8.20	42281761	351197760.00
20151127	8.19	8.19	7.52	7.72	27630560	218860736.00
20151130	7.68	8.49	7.40	8.49	37096682	298977536.00
20151201	8.48	8.95	8.19	8.43	37272248	322140768.00
20151202	8.33	8.63	7.80	8.27	21751537	178178496.00
20151203	8.19	8.48	8.11	8.45	15395499	128624712.00
20151204	8.41	8.79	8.25	8.54	27457219	234574352.00
20151207	8.45	8.66	8.28	8.43	17922898	150881024.00
20151208	8.38	8.38	7.90	7.96	20729342	167048832.00
20151209	7.92	8.06	7.75	7.95	11819380	92971112.00
20151210	7.95	8.10	7.78	7.85	10068323	80173624.00
20151211	7.85	7.88	7.64	7.74	9294435	72121656.00
20151214	7.61	8.03	7.55	7.99	9129229	71890992.00
20151215	7.95	8.06	7.89	7.96	8091604	64471452.00
20151216	7.97	8.15	7.93	7.98	9796081	78770328.00
20151217	8.08	8.22	7.99	8.20	13972803	113358160.00
20151218	8.13	8.50	8.02	8.38	23147732	191662512.00
20151221	8.32	8.62	8.25	8.43	19235519	162842400.00
20151222	8.45	8.45	8.08	8.26	17259575	141834176.00
20151223	8.18	8.24	7.88	7.95	27933628	223592192.00
20151224	7.90	7.93	7.49	7.73	23099267	177338208.00
20151225	7.73	7.87	7.59	7.84	23156580	178367600.00
20151228	7.79	7.81	7.51	7.52	20860050	159945104.00
20151229	7.56	7.59	7.31	7.45	20365970	151226528.00
20151230	7.45	7.67	7.40	7.56	16013381	121061040.00
20151231	7.57	7.58	7.40	7.42	11101569	82941472.00
20160104	7.42	7.45	6.68	6.68	16154222	112000712.00
20160105	6.25	6.59	6.07	6.28	23377057	148306656.00
20160106	6.35	6.69	6.25	6.64	19172638	123721752.00
20160107	6.47	6.50	5.98	5.99	4023656	25131444.00
20160108	6.20	6.29	5.51	6.17	13944160	85317864.00
20160111	6.18	6.39	5.78	5.82	14809009	90430192.00
20160112	5.90	5.98	5.68	5.83	10897543	63600424.00
20160113	5.87	5.92	5.49	5.51	9456249	54612720.00
20160114	5.35	5.71	5.33	5.65	12032239	66759188.00
20160115	5.63	5.71	5.33	5.48	8979904	49637456.00
20160118	5.47	5.65	5.35	5.54	8392772	46376680.00
20160119	5.51	5.79	5.51	5.75	8542053	48567732.00
20160120	5.78	5.79	5.60	5.67	9710029	55290192.00
20160121	5.57	5.73	5.47	5.49	8195589	45817068.00
20160122	5.44	5.59	5.35	5.55	6690372	36677504.00
20160125	5.59	5.65	5.53	5.60	6304573	35207000.00
20160126	5.54	5.58	5.04	5.05	10569110	56321788.00
20160127	5.08	5.10	4.55	4.89	13785285	66197720.00
20160128	4.79	4.89	4.55	4.60	8194489	38939964.00
20160129	4.65	4.90	4.57	4.85	8725475	41569740.00
20160201	4.87	4.92	4.65	4.68	9293264	44495840.00
20160202	4.68	4.91	4.65	4.86	7093100	34361704.00
20160203	4.82	5.20	4.79	5.07	10387437	51742580.00
20160204	5.07	5.28	5.06	5.16	7842545	40538044.00
20160205	5.18	5.28	5.12	5.17	6156527	31995768.00
20160215	4.90	5.22	4.90	5.17	5722659	29066648.00
20160216	5.17	5.37	5.14	5.36	7702258	40859152.00
20160217	5.31	5.55	5.31	5.43	8811764	48018040.00
20160218	5.45	5.48	5.30	5.31	9468760	50861208.00
20160219	5.32	5.35	5.18	5.28	8506699	44780056.00
20160222	5.32	5.58	5.30	5.50	13358084	72905144.00
20160223	5.53	5.60	5.37	5.56	11286928	61584496.00
20160224	5.53	5.77	5.47	5.76	14899344	83537192.00
20160225	5.75	5.78	5.18	5.22	17426464	95255912.00
20160226	5.30	5.60	5.21	5.40	15401940	83102440.00
20160229	5.32	5.40	4.96	5.23	12061371	61757472.00
20160301	5.28	5.36	5.11	5.30	10574540	55432268.00
20160302	5.30	5.72	5.25	5.63	16616270	91428480.00
20160303	5.60	5.71	5.55	5.65	18041240	101419920.00
20160304	5.60	5.64	5.33	5.46	12790788	70397168.00
20160307	5.50	5.66	5.47	5.56	10826474	60295260.00
20160308	5.54	5.88	5.29	5.78	23834584	133564584.00
20160309	5.63	5.71	5.52	5.58	14466602	81052776.00
20160310	5.63	5.71	5.46	5.49	11915731	66631064.00
20160311	5.49	5.60	5.36	5.57	10369171	56892600.00
20160314	5.61	5.91	5.56	5.82	21649661	124938048.00
20160315	5.75	5.87	5.71	5.75	12298150	70972000.00
20160316	5.85	5.88	5.65	5.78	15511522	89525064.00
20160317	5.79	5.95	5.75	5.87	21801611	127530256.00
20160318	5.89	6.06	5.84	5.99	24625955	146781856.00
20160321	6.05	6.09	5.95	6.01	31370941	188537888.00
20160322	5.97	6.25	5.90	6.15	32389517	196049440.00
20160323	6.13	6.16	6.03	6.14	18197975	110915392.00
20160324	6.06	6.12	5.98	6.09	17742603	107577416.00
20160325	6.07	6.12	6.00	6.09	10834258	65705100.00
20160328	6.12	6.20	6.01	6.07	14352114	87589496.00
20160329	6.04	6.08	5.80	5.92	14146619	83526816.00
20160330	5.92	6.07	5.92	6.05	11359769	68152648.00
20160331	6.05	6.24	6.02	6.09	20671524	126691192.00
20160401	6.10	6.70	6.08	6.70	42745264	280937440.00
20160405	7.15	7.37	7.10	7.37	61470813	449497696.00
20160406	7.49	7.87	7.34	7.36	111409856	840868352.00
20160407	7.26	8.10	7.18	7.88	111602272	853960320.00
20160408	7.55	7.80	7.31	7.37	66332801	498327328.00
20160411	7.45	7.68	7.33	7.44	45801580	341902080.00
20160412	7.40	7.75	7.05	7.57	53795375	395517600.00
20160413	7.45	7.64	7.40	7.44	43960500	329287488.00
20160414	7.46	7.62	7.35	7.47	24067993	179611648.00
20160415	7.48	7.75	7.42	7.61	41230961	313097504.00
20160418	7.54	7.61	7.27	7.48	27677141	205454944.00
20160419	7.49	7.50	7.20	7.27	27638703	202836736.00
20160420	7.31	7.32	6.54	6.63	41733180	286604704.00
20160421	6.62	6.78	6.47	6.52	21334694	142193376.00
20160422	6.54	6.76	6.46	6.70	19802059	131633072.00
20160425	6.65	6.78	6.50	6.71	15203401	101454896.00
20160426	6.66	7.38	6.66	7.38	57281515	413086208.00
20160427	7.45	7.75	7.35	7.53	65743764	495625888.00
20160428	7.48	7.70	7.20	7.57	51842628	387382560.00
20160429	7.41	7.66	7.31	7.33	26511505	196924000.00
20160503	7.40	7.68	7.24	7.56	40452561	305839296.00
20160504	7.50	7.63	7.38	7.59	34555606	259919872.00
20160505	7.55	7.75	7.52	7.56	29834055	227406592.00
20160506	7.43	7.49	6.80	6.80	56118350	399294720.00
20160509	6.47	6.48	6.12	6.12	34719869	216524784.00
20160510	5.95	6.16	5.91	6.03	19676730	118427728.00
20160511	6.17	6.38	6.06	6.08	31005609	192808960.00
20160512	5.88	6.06	5.55	5.99	26052413	150497376.00
20160513	6.00	6.23	5.89	5.97	21091414	128165480.00
20160516	6.12	6.22	5.97	6.16	21953732	133723872.00
20160517	6.10	6.18	6.01	6.03	19011452	115413344.00
20160518	5.84	5.84	5.57	5.70	19238740	110084224.00
20160519	5.70	5.81	5.64	5.66	13715464	78578512.00
20160520	5.55	5.77	5.45	5.73	13231240	74781120.00
20160523	5.80	5.95	5.73	5.84	20421972	119001632.00
20160524	5.80	5.81	5.55	5.66	19855724	112624264.00
20160525	5.71	5.74	5.57	5.65	12432566	70450320.00
20160526	5.65	5.68	5.42	5.61	14510999	80281968.00
20160527	5.60	5.67	5.52	5.58	14489525	80902760.00
20160530	5.51	5.74	5.45	5.60	15739241	88164456.00
20160531	5.60	5.84	5.58	5.80	24137422	138602128.00
20160601	5.80	5.94	5.77	5.84	19303788	113212792.00
20160602	5.79	6.06	5.77	5.97	24260339	144682784.00
20160603	5.93	6.09	5.86	5.95	24141568	144388368.00
20160606	5.95	5.98	5.87	5.95	13925104	82430032.00
20160607	5.89	5.96	5.85	5.91	11975019	70761856.00
20160608	5.90	5.93	5.78	5.87	12862140	75227208.00
20160613	5.75	5.83	5.56	5.69	12888075	73627000.00
20160614	5.60	5.76	5.50	5.74	12199394	68230984.00
20160615	5.64	5.88	5.59	5.83	18060740	104359168.00
20160616	5.78	5.86	5.76	5.78	11767845	68276848.00
20160617	5.79	5.90	5.76	5.82	10655483	62175896.00
20160620	5.70	5.87	5.65	5.83	9450657	54717792.00
20160621	5.85	6.34	5.83	6.17	40379333	245593968.00
20160622	6.08	6.16	6.01	6.12	21031225	128017728.00
20160623	6.10	6.28	6.02	6.09	16556078	101711024.00
20160624	6.15	6.48	6.03	6.27	42260940	265893312.00
20160627	6.17	6.40	6.17	6.36	21369006	134085264.00
20160628	6.28	6.45	6.21	6.40	21501272	136006720.00
20160629	6.45	6.64	6.32	6.33	22234069	143746352.00
20160630	6.30	6.58	6.26	6.43	19779402	127241920.00
20160701	6.42	6.45	6.28	6.35	12841816	81395736.00
20160704	6.32	6.45	6.24	6.40	15734469	100505440.00
20160705	6.36	6.45	6.33	6.37	13263875	84729632.00
20160706	6.34	6.62	6.30	6.59	24869700	161284464.00
20160707	6.50	6.57	6.35	6.46	15572300	100592696.00
20160708	6.51	6.80	6.46	6.55	24616300	163511136.00
20160711	6.45	6.70	6.45	6.48	16372800	107454488.00
20160712	6.45	6.54	6.33	6.53	15321300	98959240.00
20160713	6.53	6.66	6.44	6.58	15830800	103845272.00
20160714	6.56	6.74	6.51	6.73	20907600	139447584.00
20160715	6.90	7.40	6.74	7.40	61575200	441810848.00
20160718	7.44	8.14	7.38	7.86	109571600	859638720.00
20160719	7.80	7.90	7.61	7.88	59998800	466179360.00
20160720	7.81	7.94	7.56	7.65	35031300	269648192.00
20160721	7.72	8.23	7.66	7.97	59484600	474097984.00
20160722	7.85	8.77	7.63	8.77	83537300	698201216.00
20160725	8.77	9.49	8.68	9.04	105391300	965836352.00
20160726	9.04	9.90	8.75	9.33	102226500	952978048.00
20160727	9.16	10.20	8.55	10.06	129709551	1227382144.00
20160728	9.83	10.59	9.59	10.28	121914574	1244795648.00
20160801	9.25	9.25	9.25	9.25	2513200	23247100.00
20160802	8.33	9.05	8.33	8.63	94819025	802441856.00
20160803	8.39	8.54	8.14	8.45	127184322	1058432768.00
20160804	8.37	8.97	8.31	8.62	125370139	1091378816.00
20160805	8.51	8.57	8.13	8.20	103547658	860776192.00
20160808	8.10	8.14	7.82	8.11	86584571	690420608.00
20160809	8.10	8.92	8.04	8.92	146243700	1239132800.00
20160810	8.73	9.68	8.70	9.34	162120500	1485124480.00
20160811	9.21	9.59	9.07	9.36	118050293	1103907840.00
20160812	9.25	9.43	9.06	9.30	81834466	756346496.00
20160815	9.30	9.78	9.00	9.52	117010342	1101725568.00
20160816	9.40	9.46	9.22	9.25	85049607	791882496.00
20160817	9.20	10.18	9.12	10.18	134796208	1301893632.00
20160818	10.30	10.48	9.97	10.02	148712992	1519075584.00
20160819	9.87	10.78	9.81	10.39	140544585	1448381952.00
20160822	10.30	10.30	9.71	9.75	88494200	885441408.00
20160823	9.33	9.44	8.80	9.08	91723800	833662528.00
20160824	9.08	9.26	8.96	9.11	55706300	507852320.00
20160825	8.93	8.97	8.59	8.80	54499200	477472000.00
20160826	8.88	9.33	8.86	9.05	66865200	611121856.00
20160829	8.81	9.36	8.78	9.11	53616279	491460032.00
20160830	9.17	9.19	8.95	9.01	39987858	361496768.00
20160831	9.10	9.27	9.02	9.14	46147347	422901248.00
20160901	9.07	9.73	8.96	9.37	84406412	786867776.00
20160902	9.21	9.48	9.07	9.13	53779816	496489664.00
20160905	9.15	9.21	8.90	8.99	48845875	440882112.00
20160906	8.95	9.18	8.80	9.11	48716119	440352960.00
20160907	9.05	9.12	8.94	8.96	39481628	355693760.00
20160908	8.92	9.00	8.78	8.89	31491100	279214048.00
20160909	8.87	8.92	8.65	8.66	28870762	252885056.00
20160912	8.38	8.38	8.01	8.15	37615662	309740896.00
20160913	8.20	8.31	8.15	8.25	22130722	182497600.00
20160914	8.18	9.08	8.12	8.77	64230942	563010432.00
20160919	8.71	8.76	8.57	8.71	29115236	252405584.00
20160920	8.74	9.07	8.67	8.78	29969804	265677856.00
20160921	8.76	8.94	8.70	8.81	19990674	175874208.00
20160922	8.90	9.00	8.78	8.97	32848628	292157856.00
20160923	8.93	8.95	8.69	8.71	27628847	242595104.00
20160926	8.67	8.69	8.22	8.31	24020600	201976736.00
20160927	8.26	8.43	8.17	8.42	16762702	139136560.00
20160928	8.37	8.69	8.28	8.50	21799428	185632480.00
20160929	8.49	8.64	8.42	8.45	15023139	127970328.00
