600076 康欣新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20151222	11.08	11.29	11.01	11.22	15680496	175244000.00
20151223	11.26	11.30	10.83	10.87	13838593	153038992.00
20151224	10.78	10.84	10.51	10.69	8907013	94924064.00
20151225	10.65	10.94	10.65	10.77	6965879	75226432.00
20151228	10.80	10.88	10.25	10.31	12522316	131972368.00
20151229	10.16	10.33	9.97	10.31	10480316	106363456.00
20151230	10.38	10.44	10.07	10.23	10018226	102287816.00
20151231	10.22	10.49	10.13	10.34	9522576	98712616.00
20160104	10.34	10.40	9.32	9.33	8469519	84380312.00
20160105	8.61	9.29	8.61	9.27	12568735	113562824.00
20160106	9.37	9.44	9.21	9.44	6034562	56409424.00
20160107	9.29	9.29	8.51	8.56	1745700	15579118.00
20160108	8.98	9.00	7.99	8.73	10246503	88276736.00
20160111	8.50	8.86	7.97	7.99	8970368	75370896.00
20160112	8.00	8.19	7.70	7.97	7955671	63558148.00
20160113	8.08	8.13	7.60	7.64	6738822	53295404.00
20160114	7.50	8.39	7.27	8.34	10860073	86084592.00
20160115	8.21	8.50	8.11	8.46	11838090	98645608.00
20160118	8.45	9.20	8.28	8.95	13820609	120279248.00
20160119	8.89	9.33	8.74	9.13	8390268	75983312.00
20160120	9.13	9.74	9.02	9.31	13484506	126563952.00
20160121	9.10	9.38	9.05	9.25	9731477	89506760.00
20160122	9.11	9.40	9.11	9.34	6515952	60366928.00
20160125	9.35	9.68	9.34	9.66	5910938	56341728.00
20160126	9.55	10.18	9.43	9.50	17303539	169839408.00
20160127	9.25	9.88	8.55	9.73	13848507	124548672.00
20160128	9.50	10.05	9.40	9.75	12274910	119367136.00
20160129	9.75	10.12	9.50	9.95	15516961	153685344.00
20160201	9.94	9.96	9.04	9.29	11375512	108749176.00
20160202	9.17	9.78	9.15	9.45	13014177	121991704.00
20160203	9.10	9.48	9.10	9.44	8989056	83947048.00
20160204	9.55	9.64	9.38	9.48	10559308	100249024.00
20160205	9.53	9.70	9.33	9.50	7834200	74705456.00
20160215	9.28	9.45	9.01	9.39	7013655	65122268.00
20160216	9.40	9.77	9.40	9.73	10182146	97735504.00
20160217	9.80	9.90	9.57	9.74	9211485	89348024.00
20160218	9.81	9.84	9.41	9.42	10324070	99271400.00
20160219	9.38	9.47	9.19	9.33	8108883	75562032.00
20160222	9.44	10.03	9.33	10.00	23986862	233556784.00
20160223	9.91	9.91	9.63	9.83	15182807	148075600.00
20160224	9.77	9.96	9.50	9.82	10551272	102668096.00
20160225	9.78	9.78	8.84	9.24	14547872	134248384.00
20160226	9.23	9.40	9.10	9.30	6831177	63053400.00
20160229	9.29	9.36	8.50	9.07	7478688	66852020.00
20160301	9.10	9.40	8.91	9.33	6276063	57534272.00
20160302	9.33	9.79	9.28	9.73	11982706	115039320.00
20160303	9.76	9.98	9.61	9.81	10771327	105635592.00
20160304	9.80	10.00	9.48	9.70	11378984	111257320.00
20160307	9.75	9.98	9.65	9.73	7907803	77451848.00
20160308	9.80	9.85	9.19	9.76	9368934	89794232.00
20160309	9.60	9.79	9.44	9.59	6168235	59164292.00
20160310	9.60	9.76	9.37	9.56	7255366	69345080.00
20160311	9.45	9.60	9.28	9.47	5365865	50531548.00
20160314	9.48	9.86	9.46	9.81	11592116	112699776.00
20160315	9.74	9.88	9.55	9.59	7927486	76686488.00
20160316	9.65	9.66	9.35	9.41	5424501	51430244.00
20160317	9.40	9.59	9.30	9.52	8293706	78418296.00
20160318	9.53	9.88	9.53	9.87	12486253	121658384.00
20160321	10.01	10.48	10.01	10.20	21162556	216427792.00
20160322	10.20	10.36	10.06	10.13	14484434	147935472.00
20160323	10.01	10.22	9.77	9.95	14823358	147785728.00
20160324	9.78	10.70	9.75	10.27	26312009	268790560.00
20160325	10.06	10.96	10.06	10.81	31829427	339407072.00
20160328	10.90	11.15	10.60	10.76	26964970	292100384.00
20160329	10.70	11.25	10.66	10.68	29463419	321188320.00
20160330	10.70	11.16	10.70	11.15	20746837	227427776.00
20160331	11.08	11.49	11.08	11.25	20144568	227451968.00
20160401	11.15	11.87	10.81	11.39	23494382	264834752.00
20160405	11.32	12.18	11.31	12.04	21159839	252093488.00
20160406	11.94	12.18	11.82	12.04	16753729	200750608.00
20160407	12.06	12.41	11.77	12.10	15810072	191218144.00
20160408	11.88	12.30	11.79	11.89	12023819	144071888.00
20160411	12.00	12.78	12.00	12.72	15987037	199660160.00
20160412	12.68	12.87	12.28	12.73	12938580	162139376.00
20160413	12.66	12.87	12.45	12.54	16324707	206271552.00
20160414	12.45	12.64	12.12	12.41	15403173	190476528.00
20160415	12.39	12.64	12.22	12.43	9162658	113815144.00
20160418	12.43	12.44	11.80	11.98	9999598	120254272.00
20160419	11.99	12.18	11.90	12.03	7891196	95055208.00
20160420	12.07	12.20	11.10	11.66	15156266	176685456.00
20160421	11.90	12.18	11.66	12.01	12939810	155607728.00
20160422	11.91	12.75	11.88	12.56	16789148	209233504.00
20160425	12.50	12.80	12.30	12.41	8832196	110305328.00
20160426	12.45	13.15	12.35	13.04	16848550	214960320.00
20160427	13.17	13.57	12.74	12.75	20556987	271281792.00
20160428	12.70	13.18	12.40	12.64	13296033	166578576.00
20160429	12.51	12.79	12.43	12.64	6486468	81679088.00
20160503	12.50	13.26	12.50	13.15	10790912	140414272.00
20160504	13.13	13.42	12.96	13.30	12670821	167632816.00
20160505	13.29	13.49	13.03	13.18	7448036	98396904.00
20160506	13.20	13.64	12.49	12.71	18763364	245205328.00
20160509	12.50	12.64	12.00	12.19	9838590	120242032.00
20160510	12.19	12.36	12.00	12.34	6784205	82735464.00
20160511	12.40	12.43	12.03	12.18	6134291	74722568.00
20160512	11.92	12.25	11.66	12.10	5950310	71253512.00
20160513	12.21	12.37	12.11	12.23	5695522	69698568.00
20160516	12.23	12.32	12.00	12.20	7224720	87903968.00
20160517	12.20	12.60	12.17	12.22	10378358	128403344.00
20160518	12.14	12.29	11.60	11.94	11225444	134156040.00
20160519	11.99	12.12	11.60	12.02	9732956	116187728.00
20160520	11.97	12.34	11.74	12.31	9161222	111127136.00
20160523	12.31	12.86	12.28	12.68	11300620	143287664.00
20160524	12.69	12.89	12.50	12.79	10196734	129629376.00
20160525	12.88	13.13	12.75	13.04	17339165	224153792.00
20160526	13.20	13.30	12.66	12.99	14932672	193079872.00
20160527	12.91	13.09	12.80	12.84	7017598	91008440.00
20160530	12.72	13.16	12.72	12.89	11363788	147563600.00
20160531	12.89	13.34	12.89	13.32	15359226	202499808.00
20160601	13.33	13.37	13.07	13.34	12430828	164745312.00
20160602	13.30	13.30	12.80	13.06	14106930	184440880.00
20160603	13.14	13.20	12.80	13.09	10846067	141237872.00
20160606	13.18	13.32	13.03	13.18	12905395	170333760.00
20160607	13.16	13.35	13.10	13.29	8433042	111331000.00
20160608	13.31	13.35	13.03	13.27	9136744	120179936.00
20160613	13.11	13.12	12.30	12.57	8710700	111637440.00
20160614	12.65	12.67	12.16	12.55	9245034	114189504.00
20160615	12.45	13.00	12.26	12.95	8265771	105568808.00
20160616	12.95	13.09	12.79	12.93	7515659	97369088.00
20160617	12.90	13.25	12.89	12.96	5911825	76812368.00
20160620	13.00	13.01	12.66	12.77	7165526	91388016.00
20160621	12.89	12.98	12.70	12.90	5815772	74705864.00
20160622	12.90	13.17	12.85	13.14	10529490	137196704.00
20160623	13.25	13.32	12.85	13.01	8830597	115297880.00
20160624	12.91	13.05	12.44	12.91	10715983	137568032.00
20160627	12.90	13.28	12.80	13.26	10542467	138156544.00
20160628	13.26	13.40	13.15	13.28	7176120	95079056.00
20160629	13.36	14.61	13.26	14.61	30166455	428101248.00
20160630	14.78	15.54	14.31	15.15	33557330	503564384.00
20160701	15.12	15.14	14.65	14.79	14870843	220976560.00
20160704	14.79	15.15	14.52	14.83	12849386	190819024.00
20160705	14.90	15.14	14.62	14.99	12233524	182144384.00
20160706	15.01	15.02	14.66	14.81	7543600	111394336.00
20160707	14.96	15.46	14.92	15.26	15819700	240429696.00
20160708	15.27	15.27	14.80	14.81	9427500	141278704.00
20160711	14.95	15.13	14.70	14.91	8437200	125893592.00
20160712	14.93	15.06	14.72	14.96	7873500	117279840.00
20160713	15.05	15.23	14.93	15.04	7581800	114276864.00
20160714	14.92	15.70	14.73	15.63	15331000	233536768.00
20160715	15.70	16.10	15.33	15.99	13774000	215706272.00
20160718	15.90	16.06	15.20	15.80	18075100	284584288.00
20160719	15.70	15.70	14.60	14.83	24440300	364639488.00
20160720	14.79	15.07	14.40	14.77	12575000	186291520.00
20160721	14.84	14.84	14.02	14.60	23805500	343093440.00
20160722	14.45	14.65	14.03	14.31	10587700	151647664.00
20160725	14.35	14.58	14.13	14.46	7326200	105388336.00
20160726	14.46	14.60	14.38	14.53	4525200	65712076.00
20160727	14.60	14.65	13.50	13.92	10325779	145637616.00
20160728	14.00	14.05	13.60	13.94	7044540	97381104.00
20160729	13.93	14.40	13.70	13.93	5297250	73746752.00
20160801	13.90	13.96	13.57	13.75	4093113	56112452.00
20160802	13.70	13.70	13.18	13.55	9133166	122458896.00
20160803	13.45	13.90	13.33	13.76	7687249	104602400.00
20160804	13.76	13.96	13.60	13.76	6087361	83692768.00
20160805	13.77	13.94	13.55	13.75	3605910	49507744.00
20160808	13.75	13.75	13.44	13.64	4549645	61799352.00
20160809	13.65	13.75	13.50	13.71	3622100	49395980.00
20160810	13.66	14.10	13.61	14.05	8129100	113153112.00
20160811	14.05	14.10	13.78	13.84	3979204	55171356.00
20160812	13.83	13.83	13.65	13.79	2912469	40050772.00
20160815	13.70	14.16	13.55	13.97	7629647	106192992.00
20160816	13.97	14.07	13.87	14.03	5812371	81219056.00
20160817	14.01	14.04	13.76	13.96	5502812	76446592.00
20160818	13.98	14.01	13.81	13.91	6704715	93094936.00
20160819	13.88	13.88	13.70	13.79	4121722	56733816.00
20160822	13.77	14.00	13.61	13.67	3962000	54346516.00
20160823	13.76	13.83	13.26	13.45	7116000	96257144.00
20160824	13.48	13.63	13.39	13.47	3902600	52662088.00
20160825	13.49	13.50	13.08	13.32	4229300	56007148.00
20160826	13.36	13.97	13.34	13.80	11079000	152075552.00
20160829	13.79	13.85	13.65	13.70	3463174	47582032.00
20160830	13.80	13.90	13.67	13.75	4743178	65272968.00
20160831	13.80	13.80	13.61	13.75	3645488	49948872.00
20160901	13.77	13.79	13.65	13.69	3931001	53963096.00
20160902	13.60	14.60	13.60	14.51	11630865	162874160.00
20160905	14.34	14.72	14.31	14.51	12553102	182529952.00
20160906	14.46	14.66	14.19	14.52	8252144	118959712.00
20160907	14.43	14.56	14.31	14.40	5922631	85470176.00
20160908	14.48	14.63	14.31	14.40	7533500	108754056.00
20160909	14.32	14.59	14.08	14.22	6096108	86621656.00
20160912	14.09	14.09	13.54	13.66	6320447	86835320.00
20160913	13.68	13.95	13.63	13.69	4308095	59065028.00
20160914	13.69	13.74	13.12	13.37	6095170	81609320.00
20160919	13.48	13.60	13.31	13.37	4260854	57129152.00
20160920	13.36	13.52	13.28	13.33	4886600	65225876.00
20160921	13.25	13.38	13.16	13.24	3823157	50612040.00
20160922	13.30	13.48	13.12	13.21	4584200	60802040.00
20160923	13.20	13.32	13.03	13.11	4431977	58105656.00
20160926	12.99	13.11	12.82	12.96	6482200	84295344.00
20160927	13.04	13.04	12.81	13.03	3358691	43366128.00
20160928	13.03	13.15	12.91	13.14	3891182	50831740.00
20160929	13.10	13.17	13.08	13.13	2348069	30805314.00
20160930	13.12	13.65	13.12	13.50	11498433	154661040.00
20161010	13.70	14.43	13.63	14.01	24386481	338270464.00
20161011	14.03	14.30	13.94	14.10	22150615	311927296.00
20161012	14.01	14.30	13.90	14.12	16959758	238376400.00
20161013	14.13	14.13	13.83	14.11	13038053	182371840.00
20161014	14.12	14.22	13.86	13.96	11401731	159193552.00
20161017	13.96	14.15	13.90	13.98	14192754	198944208.00
20161018	14.00	15.00	14.00	14.98	63253828	924637504.00
20161019	14.85	15.43	14.58	14.60	62314492	937501056.00
20161020	16.06	16.06	13.47	13.75	106168629	1548123648.00
20161021	13.31	13.45	12.68	12.94	66288600	857687040.00
20161024	12.70	13.13	12.61	13.00	46039045	590481984.00
20161025	12.80	13.08	12.80	12.86	25203281	325240832.00
20161026	12.81	13.06	12.71	13.00	26034769	337046144.00
20161027	12.98	13.00	12.84	12.88	13354353	172439056.00
20161028	12.89	12.95	12.62	12.63	15168881	193706464.00
20161031	12.59	12.60	12.10	12.30	19081150	235144608.00
20161101	12.30	12.37	12.22	12.30	14381400	176740608.00
20161102	12.30	12.41	12.19	12.33	13723600	168511712.00
20161103	12.25	12.30	12.13	12.22	14925605	182108352.00
20161104	12.17	12.23	12.00	12.01	12616000	152592736.00
20161107	12.01	12.13	11.75	12.08	14231360	170362240.00
20161108	12.08	12.14	11.89	12.01	14746518	176492736.00
20161109	11.99	12.06	11.69	11.84	12162535	144332976.00
20161110	11.90	12.80	11.86	12.44	51674380	640999552.00
20161111	12.31	12.60	12.25	12.36	31903235	396596096.00
20161114	12.35	12.35	12.01	12.07	18087764	220166352.00
20161115	12.11	12.47	12.06	12.28	20813699	256054576.00
20161116	12.28	12.46	12.24	12.26	21619600	267204832.00
20161117	12.24	12.44	12.12	12.29	26375500	324152576.00
20161118	12.18	12.18	11.74	12.05	34105100	406511264.00
20161121	11.80	12.08	11.61	11.90	35853100	425636992.00
20161122	11.78	12.14	11.64	11.94	57207309	680032512.00
20161123	12.11	12.75	12.10	12.26	103715342	1282645760.00
20161124	12.19	12.46	12.10	12.34	52823200	649690816.00
20161125	12.45	12.50	12.11	12.41	39350900	487250368.00
20161128	12.41	12.52	12.20	12.26	30635900	378241888.00
20161129	12.15	12.21	11.80	11.83	31426700	375791872.00
20161130	11.80	12.20	11.68	11.83	46601100	556039808.00
20161201	11.71	11.85	11.61	11.69	22126855	259268544.00
20161202	11.66	11.70	11.02	11.05	35314075	397849568.00
20161205	10.99	10.99	10.31	10.37	28417200	302236832.00
20161206	10.37	10.61	10.37	10.54	18115800	190593776.00
20161207	10.56	10.77	10.51	10.72	14528600	154753296.00
20161208	10.77	10.77	10.56	10.64	11252500	119772512.00
20161209	10.69	10.71	10.49	10.51	9142700	96637312.00
20161212	10.56	10.59	9.46	9.59	30233362	300421920.00
20161213	9.35	9.74	9.35	9.60	15070861	144548928.00
20161214	9.63	9.63	9.35	9.39	16558816	156653968.00
20161215	9.39	9.62	9.31	9.55	10736556	102414080.00
20161216	9.61	10.42	9.52	9.93	22209342	219703568.00
20161219	9.93	10.02	9.74	9.81	13946052	137590208.00
20161220	9.86	9.89	9.72	9.76	6428237	62789332.00
20161221	9.77	9.94	9.77	9.83	9767747	96278960.00
20161222	9.85	9.89	9.67	9.68	10742572	104605400.00
20161223	9.70	9.73	9.44	9.48	9603846	91677056.00
20161226	9.48	9.56	9.37	9.50	9985778	94403112.00
20161227	9.50	9.56	9.42	9.42	12647769	119638960.00
20161228	9.47	9.53	9.39	9.43	8457087	79881744.00
20161229	9.44	9.48	9.37	9.41	10242900	96539728.00
20161230	9.43	9.44	9.37	9.39	6416500	60299504.00
20170103	9.45	9.66	9.44	9.60	11449953	109702360.00
20170104	9.62	9.67	9.51	9.66	11498060	110394016.00
20170105	9.68	10.03	9.62	9.84	27054518	267614240.00
20170106	9.86	9.86	9.71	9.75	10884020	106233520.00
20170109	9.74	9.74	9.57	9.66	11757822	113378936.00
20170110	9.68	9.68	9.58	9.61	9015276	86665880.00
20170111	9.61	9.61	9.46	9.47	9005722	85556864.00
20170112	9.45	9.45	9.20	9.20	17141790	159607472.00
20170113	9.20	9.24	8.90	9.04	20765514	186466480.00
20170116	9.01	9.02	8.22	8.66	15442841	133803816.00
20170117	8.66	8.76	8.43	8.71	12512724	107679768.00
20170118	8.70	8.80	8.61	8.79	6872046	59930976.00
20170119	8.72	8.85	8.70	8.81	5236678	45935552.00
20170120	8.80	8.96	8.80	8.91	5127942	45661220.00
20170123	8.95	9.23	8.92	9.12	9468655	86494912.00
20170124	9.21	9.21	9.05	9.10	6169708	56255108.00
20170125	9.03	9.15	9.03	9.07	4464600	40584304.00
20170126	9.07	9.25	9.04	9.20	7313738	67112264.00
20170203	9.21	9.24	9.08	9.09	4634048	42291728.00
20170206	9.09	9.16	9.05	9.14	4844178	44159432.00
20170207	9.13	9.13	9.03	9.07	7300441	66263904.00
20170208	9.05	9.12	9.01	9.11	5997080	54352244.00
20170209	9.10	9.42	9.06	9.40	18139112	167559584.00
20170210	9.35	9.41	9.30	9.31	10444632	97575696.00
20170213	9.31	9.40	9.25	9.31	11345870	105695344.00
20170214	9.28	9.30	9.17	9.18	10692469	98518152.00
20170215	9.22	9.38	9.10	9.13	11687323	108066672.00
20170216	9.14	9.19	9.11	9.16	6535268	59783708.00
20170217	9.16	9.17	8.97	9.01	12116825	109727320.00
20170220	8.98	9.21	8.98	9.18	10150300	92636416.00
20170221	9.20	9.25	9.13	9.22	8779220	80816696.00
20170222	9.29	9.41	9.20	9.38	17857977	166306464.00
20170223	9.34	9.34	9.22	9.27	11480790	106331056.00
20170224	9.27	9.29	9.20	9.28	8010300	74077560.00
20170227	9.31	9.43	9.23	9.32	14948200	139520320.00
20170228	9.31	9.36	9.25	9.32	8093501	75202720.00
20170301	9.32	9.38	9.27	9.32	9793697	91372640.00
20170302	9.36	9.36	9.22	9.23	12585363	116770568.00
20170303	9.21	9.24	9.10	9.16	10053216	91942928.00
20170306	9.16	9.30	9.16	9.30	14007062	129560448.00
20170307	9.34	10.18	9.32	9.89	62037600	609027136.00
20170308	9.97	10.46	9.93	10.18	66339904	675783872.00
20170309	10.18	10.37	9.82	10.24	46778077	473785760.00
20170310	10.18	10.36	10.09	10.27	30473161	311853888.00
20170313	10.37	10.70	10.27	10.63	51065557	535801408.00
20170314	10.65	10.67	10.35	10.37	33693071	352214048.00
20170315	10.30	10.57	10.14	10.49	35804816	370119264.00
20170316	10.58	11.20	10.58	10.97	70093171	764242752.00
20170317	10.85	11.05	10.76	10.87	34745795	378091552.00
20170320	10.77	10.87	10.65	10.81	25750400	277272640.00
20170321	10.81	10.86	10.57	10.67	20795400	222081168.00
20170322	10.55	10.55	10.18	10.28	42963319	442431168.00
20170323	10.26	10.54	10.17	10.48	28086909	291279200.00
20170324	10.41	10.59	10.31	10.46	21021600	220333264.00
20170327	10.51	10.55	10.29	10.49	14518311	150929776.00
20170328	10.49	10.93	10.38	10.73	29432609	315981952.00
20170329	10.73	10.91	10.61	10.67	25266786	271971424.00
20170330	10.65	10.67	10.21	10.37	24162360	251521872.00
20170331	10.35	10.38	10.15	10.29	15342303	157388544.00
20170405	10.20	10.57	10.20	10.52	17875572	186211904.00
20170406	10.52	10.56	10.25	10.33	16182483	168228928.00
20170407	10.30	10.39	9.94	9.97	27007063	273986752.00
20170410	9.91	9.91	9.70	9.84	23282935	227816816.00
20170411	9.84	9.94	9.40	9.85	29195600	282947392.00
20170412	9.78	9.92	9.63	9.69	14810400	144881504.00
20170413	9.63	9.70	9.46	9.53	15967873	152857184.00
20170414	9.54	9.64	9.46	9.57	10334006	98587616.00
20170417	9.48	9.54	9.35	9.43	11606494	109586976.00
20170418	9.44	9.55	9.31	9.32	10458324	98451672.00
20170419	9.31	9.37	9.00	9.32	14096524	129638832.00
20170420	9.32	9.37	9.12	9.23	9949483	91921680.00
20170421	9.23	9.33	9.03	9.06	10864814	99368752.00
20170424	9.05	9.16	8.92	9.07	13367400	121050552.00
20170425	9.11	9.25	9.08	9.24	11038000	101230632.00
20170426	9.25	9.28	9.18	9.21	6725500	62086816.00
20170427	9.25	9.53	9.05	9.48	16435500	153018144.00
20170428	9.30	9.44	9.27	9.38	16100757	150191776.00
20170502	9.31	9.47	9.31	9.35	11105793	104286760.00
20170503	9.32	9.40	9.17	9.22	8614991	80028056.00
20170504	9.20	9.22	9.07	9.09	9253600	84520136.00
20170505	9.05	9.13	9.01	9.03	6979400	63191060.00
20170508	9.03	9.04	8.70	8.78	15273100	134881808.00
20170509	8.70	9.03	8.70	9.02	9413300	83811560.00
20170510	8.97	9.05	8.75	8.75	9178900	81655464.00
20170511	8.75	8.82	8.55	8.73	13368100	116113072.00
20170512	8.71	8.76	8.56	8.61	9246161	79921136.00
20170515	8.61	8.72	8.39	8.43	10708361	91471368.00
20170516	8.42	8.77	8.25	8.74	15744623	135115600.00
20170517	8.70	8.93	8.68	8.88	14469626	127400976.00
20170518	8.82	8.85	8.71	8.74	7665500	67354736.00
20170519	8.75	8.82	8.58	8.62	5426123	46964792.00
20170522	8.61	8.64	8.31	8.34	8084511	68428360.00
20170523	8.33	8.60	8.25	8.58	9861600	82700264.00
20170524	8.40	8.54	8.22	8.46	10538500	88272672.00
20170525	8.48	8.60	8.27	8.47	8938600	75119848.00
20170526	8.40	8.53	8.40	8.49	5563000	47214800.00
20170531	8.53	8.60	8.38	8.38	8324132	70509848.00
20170601	8.35	8.36	7.81	7.83	16655748	134256400.00
20170602	7.85	8.00	7.53	7.93	13640564	105590200.00
20170605	7.90	7.99	7.85	7.88	8453722	66835664.00
20170606	7.88	7.96	7.73	7.89	12901593	101175888.00
20170607	7.84	8.17	7.81	8.15	16105101	129481376.00
20170608	8.13	8.17	8.07	8.11	8105900	65778168.00
20170609	8.08	8.32	8.08	8.28	13001386	107081952.00
20170612	8.22	8.44	8.21	8.31	12402900	103554248.00
20170613	8.29	8.46	8.24	8.36	10553465	88377480.00
20170614	8.36	8.46	8.21	8.22	15867371	132249544.00
20170615	8.21	8.45	8.19	8.40	11981685	100402352.00
20170616	8.37	8.45	8.36	8.42	7681541	64609580.00
20170619	8.41	8.62	8.38	8.54	8973047	76585680.00
20170620	8.58	8.68	8.46	8.52	10114152	86869976.00
20170621	8.53	8.64	8.50	8.62	10115940	86831760.00
20170622	8.62	8.63	8.42	8.43	12272533	104318096.00
20170623	8.41	8.50	8.31	8.47	6676926	56141760.00
20170626	8.45	8.76	8.39	8.76	13516780	115851488.00
20170627	8.72	8.84	8.66	8.78	8465023	74123088.00
20170628	8.74	8.85	8.68	8.79	8309377	72994712.00
20170629	8.76	8.84	8.74	8.75	4123422	36166016.00
20170630	8.72	9.00	8.70	8.97	14623170	129765856.00
20170703	8.94	9.05	8.88	8.98	6264045	56082352.00
20170704	8.98	9.02	8.86	8.89	7831191	69795800.00
20170705	8.90	9.12	8.87	9.10	10159111	91702160.00
20170706	9.10	9.15	9.00	9.09	6593459	59834856.00
20170707	9.08	9.18	9.01	9.14	7101200	64670032.00
20170710	9.12	9.41	9.08	9.30	13609217	125994696.00
20170711	9.27	9.48	9.20	9.21	11655870	109041960.00
数据来源:通达信
