600082 海泰发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170103	7.46	7.86	7.42	7.70	20836228	160912032.00
20170104	7.65	7.90	7.61	7.85	20889418	162425840.00
20170105	7.78	7.86	7.66	7.85	17843434	138625840.00
20170106	7.82	8.26	7.71	8.17	35753716	287334368.00
20170109	8.09	8.12	7.90	8.05	17630120	141325824.00
20170110	7.98	8.03	7.78	7.82	16145896	127218968.00
20170111	7.81	7.93	7.63	7.66	14022681	108521040.00
20170112	7.65	7.73	7.43	7.54	13008373	98725568.00
20170113	7.44	7.76	7.44	7.51	13502306	103074384.00
20170116	7.52	7.57	6.76	6.90	22696628	159527936.00
20170117	6.91	7.11	6.82	7.08	9380871	65652128.00
20170118	7.05	7.19	7.00	7.02	6415201	45506588.00
20170119	6.94	7.03	6.81	6.89	6934820	48056484.00
20170120	6.82	7.01	6.77	6.96	5907631	40961080.00
20170123	6.94	7.16	6.90	7.07	5535416	39153852.00
20170124	7.07	7.17	7.05	7.10	4782075	34073332.00
20170125	7.10	7.19	7.07	7.18	4331546	30919976.00
20170126	7.20	7.22	7.07	7.16	4990832	35619464.00
20170203	7.17	7.18	6.99	7.07	4454100	31543892.00
20170206	7.06	7.13	7.00	7.09	5362234	37840476.00
20170207	7.09	7.80	7.06	7.57	18356608	136721392.00
20170208	7.47	7.73	7.44	7.60	14430181	109140360.00
20170209	7.56	7.93	7.52	7.73	16768726	130408544.00
20170210	7.73	7.88	7.65	7.74	12353846	95795224.00
20170213	7.74	8.18	7.73	7.90	20630138	164860928.00
20170214	7.85	7.97	7.68	7.83	16024131	124744072.00
20170215	7.82	8.23	7.73	8.00	25888981	208194544.00
20170216	7.92	8.15	7.90	8.00	16015263	128210192.00
20170217	8.02	8.30	7.92	8.15	22936440	186230560.00
20170220	8.13	8.24	7.96	8.09	15493200	124892480.00
20170221	8.15	8.28	8.00	8.06	15506229	126043720.00
20170222	8.02	8.15	7.87	8.07	18252600	145830064.00
20170223	8.04	8.09	7.92	7.95	10138752	81089536.00
20170224	7.96	8.75	7.96	8.75	61644400	528223872.00
20170227	8.78	9.46	8.59	8.63	82085100	737917376.00
20170228	8.52	8.99	8.43	8.62	54614588	473711584.00
20170301	8.50	8.88	8.43	8.64	40643284	352139328.00
20170302	8.58	8.62	8.35	8.38	23407728	198696176.00
20170303	8.35	8.37	8.12	8.20	16182969	132989904.00
20170306	8.21	8.32	8.14	8.25	13112011	107698984.00
20170307	8.28	8.28	8.15	8.23	11285400	92536960.00
20170308	8.22	8.49	8.17	8.37	17554116	146835408.00
20170309	8.36	8.36	8.17	8.21	10805446	88819296.00
20170310	8.15	8.32	8.05	8.25	12288892	100299008.00
20170313	8.21	8.37	8.13	8.34	9270301	76673472.00
20170314	8.34	8.65	8.29	8.56	18418567	156998640.00
20170315	8.55	8.78	8.49	8.53	14769030	127500120.00
20170316	8.58	8.67	8.45	8.53	11447853	97495184.00
20170317	8.53	8.62	8.26	8.29	11923211	100631776.00
20170320	8.30	8.32	8.04	8.18	11100800	90761040.00
20170321	8.13	8.23	8.08	8.14	6943200	56610044.00
20170322	8.05	8.22	8.02	8.11	6752253	54828332.00
20170323	8.10	8.37	8.10	8.23	11229802	92563296.00
20170324	8.20	8.27	8.11	8.20	5720100	46778528.00
20170327	8.20	8.29	8.07	8.11	7103866	57666956.00
20170328	8.10	8.15	8.01	8.07	5194912	41914192.00
20170329	8.09	8.09	7.87	7.87	8840100	70378664.00
20170330	7.76	7.81	7.38	7.48	16273295	123039024.00
20170331	7.46	7.79	7.45	7.57	8119391	61616380.00
20170405	8.29	8.29	7.86	7.98	19070778	153147792.00
20170406	7.95	7.95	7.81	7.88	11558300	90916240.00
20170407	7.87	8.23	7.68	8.18	21350654	170472432.00
20170410	8.06	8.64	7.95	8.09	49348579	404724960.00
20170411	7.98	8.46	7.94	8.39	41370300	341338688.00
20170412	8.25	8.30	8.00	8.00	24822800	201722816.00
20170413	8.00	8.50	7.94	8.41	23501505	193947632.00
20170414	8.46	8.48	8.12	8.20	20838403	171966784.00
20170417	8.06	8.20	7.91	7.96	12803160	102577360.00
20170418	8.03	8.17	7.91	7.93	9318751	74811488.00
20170419	7.81	7.86	7.48	7.66	16509772	126385264.00
20170420	7.61	7.73	7.20	7.31	12877608	96264312.00
20170421	7.36	7.44	7.25	7.32	5987320	43854024.00
20170424	7.33	7.36	6.84	6.85	9553400	66588892.00
20170425	6.91	7.05	6.80	6.91	8967000	62218988.00
20170426	6.93	7.06	6.86	7.01	8526900	59517536.00
20170427	7.01	7.07	6.66	7.06	13592400	93256048.00
20170428	6.95	7.12	6.95	7.01	5814101	40873960.00
20170502	7.06	7.13	6.95	7.03	5473070	38575144.00
20170503	7.03	7.08	6.84	6.91	5813302	40295544.00
20170504	7.00	7.30	6.85	7.08	10669300	76155160.00
20170505	6.98	7.01	6.80	6.81	8039900	55448492.00
20170508	6.72	6.79	6.45	6.47	7231400	47901744.00
20170509	6.44	6.55	6.29	6.45	5438700	34901440.00
20170510	6.47	6.52	6.38	6.40	5848400	37653548.00
20170511	6.34	6.35	5.92	6.16	8508000	52186044.00
20170512	6.15	6.21	6.05	6.14	3901794	23917160.00
20170515	6.20	6.22	6.10	6.13	3634900	22377836.00
20170516	6.13	6.45	6.02	6.39	8710100	55031992.00
20170517	6.40	6.69	6.38	6.60	11171198	73346768.00
20170518	6.52	6.58	6.41	6.45	5580700	36246340.00
20170519	6.48	6.53	6.30	6.35	4842321	30877062.00
20170522	6.38	6.38	6.05	6.10	5862348	36326688.00
20170523	6.04	6.14	5.88	5.89	4845200	29165814.00
20170524	5.89	5.99	5.72	5.99	3550400	20894208.00
20170525	5.99	6.10	5.90	6.09	3795800	22882032.00
20170526	6.08	6.13	6.03	6.09	3228800	19659866.00
20170531	6.19	6.19	6.00	6.02	3822900	23298128.00
20170601	6.02	6.08	5.84	5.86	3861100	23012592.00
20170602	5.86	6.00	5.81	5.98	3675441	21795012.00
20170605	5.98	6.58	5.96	6.58	12108585	76433088.00
20170606	6.67	6.69	6.37	6.45	9393000	60983416.00
20170607	6.47	6.92	6.47	6.65	11530001	77545952.00
20170608	6.65	6.78	6.56	6.66	6539500	43429952.00
20170609	6.66	6.75	6.59	6.62	4791001	31948952.00
20170612	6.61	6.61	6.45	6.45	5208500	33818484.00
20170613	6.45	6.58	6.45	6.56	3501000	22887584.00
20170614	6.52	6.66	6.46	6.65	3806397	24974456.00
20170615	6.62	6.77	6.60	6.72	5059200	33817348.00
20170616	6.78	6.78	6.59	6.66	4057369	27112658.00
20170619	6.62	6.71	6.61	6.67	2797601	18625736.00
20170620	6.67	6.70	6.58	6.61	2871411	19085316.00
20170621	6.60	6.66	6.51	6.56	3436062	22563860.00
20170622	6.58	6.63	6.30	6.31	4323701	28066112.00
20170623	6.34	6.45	6.29	6.42	3972811	25335624.00
20170626	6.40	6.48	6.39	6.46	2779416	17889148.00
20170627	6.49	6.52	6.40	6.44	2345800	15120952.00
20170628	6.43	6.46	6.24	6.28	4113700	26007482.00
20170629	6.26	6.40	6.25	6.26	3501715	22043648.00
20170630	6.23	6.35	6.23	6.34	2358624	14867490.00
20170703	6.35	6.38	6.29	6.36	2159801	13673331.00
20170704	6.37	6.39	6.30	6.36	2517500	15964294.00
20170705	6.37	6.49	6.34	6.48	3505561	22543324.00
20170706	6.47	6.49	6.32	6.42	3195604	20543958.00
20170707	6.38	6.47	6.38	6.45	2216502	14257932.00
20170710	6.44	6.56	6.39	6.47	4657274	30161332.00
20170711	6.44	6.45	6.24	6.26	5246201	33232264.00
数据来源:通达信
